data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11198812,17.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_1343x641_2693x2830_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140740/2026-07-04/11198812.jpg
11198813,17.00,0 Kalorier Lemonade,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_1343x641_2693x2830_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140740/2026-07-04/11198813.jpg
11198834,199.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_3209x2991_4933x4826_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140741/2026-07-04/11198834.jpg
11206372,12.00,Starbucks,Iste & Iskaffe,Iskaffe Tripleshot Espresso Milk,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_2802x479_4908x2869_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140741/2026-07-04/11206372.jpg
11198451,12.00,Starbucks,Iste & Iskaffe,Iskaffe Tripleshot Espresso Milk,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_2802x479_4908x2869_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140742/2026-07-04/11198451.jpg
11198796,139.00,Original,Kaffe,Kaffe Formalet,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_2499x4838_4933x6821_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140743/2026-07-04/11198796.jpg
11198794,99.00,Crema,Kaffe,Kaffebønner,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_0x4826_2428x6821_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140744/2026-07-04/11198794.jpg
11198795,99.00,Espresso,Kaffe,Kaffebønner,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_0x4826_2428x6821_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140744/2026-07-04/11198795.jpg
11198453,24.00,innocent,Juice,"Ananas, jordbær & æblejuice",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140745/2026-07-04/11198453.jpg
11198478,24.00,innocent,Juice,Appelsinjuice med frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140745/2026-07-04/11198478.jpg
11198452,24.00,innocent,Juice,"Æblejuice, Kiwi & Agurk",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140745/2026-07-04/11198452.jpg
11198454,24.00,innocent,Juice,Æblejuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140746/2026-07-04/11198454.jpg
11198476,24.00,innocent,Juice,Appelsinjuice uden frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140747/2026-07-04/11198476.jpg
11198477,24.00,Limited Edition,Juice,Summer Crush Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140747/2026-07-04/11198477.jpg
11198455,24.00,innocent,Juice,"Blåbær, solbær, tranebær og æblejuice",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140748/2026-07-04/11198455.jpg
11198479,24.00,innocent,Juice,Tropisk Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_10_0x2862_3306x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140748/2026-07-04/11198479.jpg
11197841,10.00,Green Apple,RTD,Original RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_2_26x4787_2357x6795_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140749/2026-07-04/11197841.jpg
11197837,10.00,Raspberry,RTD,Raspberry RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_2_26x4787_2357x6795_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140749/2026-07-04/11197837.jpg
11197840,10.00,Original,RTD,Original RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_2_26x4787_2357x6795_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140750/2026-07-04/11197840.jpg
11198831,85.00,Pure Vodka,Vodka,Vodka,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_1705x2862_3261x4832_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140750/2026-07-04/11198831.jpg
11198832,85.00,Malibu,Rom,Rom,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_1705x2862_3261x4832_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140750/2026-07-04/11198832.jpg
11198885,129.00,,Californiske vine,Californisk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140751/2026-07-04/11198885.jpg
11198890,129.00,,Spanske vine,Spansk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140752/2026-07-04/11198890.jpg
11198896,129.00,,Australske vine,Australsk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140752/2026-07-04/11198896.jpg
11198900,129.00,,Australske vine,Australsk Rosevin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140753/2026-07-04/11198900.jpg
11198901,129.00,,Australske vine,Australsk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140753/2026-07-04/11198901.jpg
11198878,129.00,,Californiske vine,Californisk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140754/2026-07-04/11198878.jpg
11198895,129.00,,Spanske vine,Spansk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2493x4838_4953x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140754/2026-07-04/11198895.jpg
11198904,45.00,,Tyske vine,Tysk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_16_58x2016_4992x6802_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140755/2026-07-04/11198904.jpg
11198906,45.00,,Tyske vine,Tysk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_16_58x2016_4992x6802_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140756/2026-07-04/11198906.jpg
11198903,45.00,,Tyske vine,Tysk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_16_58x2016_4992x6802_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140756/2026-07-04/11198903.jpg
11198905,45.00,,Tyske vine,Tysk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_16_58x2016_4992x6802_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140757/2026-07-04/11198905.jpg
11198852,50.00,,Californiske vine,Californisk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_0x4767_2499x6834_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140757/2026-07-04/11198852.jpg
11198859,50.00,,Italienske vine,Italiensk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_0x4767_2499x6834_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140758/2026-07-04/11198859.jpg
11198839,50.00,,Californiske vine,Californisk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_0x4767_2499x6834_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140758/2026-07-04/11198839.jpg
11198855,50.00,,Franske vine,Fransk Rosévin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_0x4767_2499x6834_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140759/2026-07-04/11198855.jpg
11198862,50.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_0x4767_2499x6834_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140759/2026-07-04/11198862.jpg
11198826,89.00,Pilsner,Øl,Øl 18 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140760/2026-07-04/11198826.jpg
11198824,89.00,Pilsner,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140761/2026-07-04/11198824.jpg
11198828,89.00,Yakima IPA,Specialøl,Specialøl 12 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140761/2026-07-04/11198828.jpg
11198820,89.00,Export,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140762/2026-07-04/11198820.jpg
11198821,89.00,Blanche,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140762/2026-07-04/11198821.jpg
11198822,89.00,IPA,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140763/2026-07-04/11198822.jpg
11198823,89.00,Heineken,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140764/2026-07-04/11198823.jpg
11198819,89.00,Pilsner,Øl,Øl 18 pk.,18,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140764/2026-07-04/11198819.jpg
11198825,89.00,Double Ambrée,Specialøl,Specialøl 12 pk.,18,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140765/2026-07-04/11198825.jpg
11198827,89.00,Blanc,Specialøl,Specialøl 12 pk.,18,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_15_2706x350_4966x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140765/2026-07-04/11198827.jpg
11197759,8.00,Extra,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_1_200x3805_1905x5995_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140766/2026-07-04/11197759.jpg
11198507,15.00,Kohberg,Boller & Morgenbrød,Yoghurtboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_11_1660x2791_3229x4858_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140766/2026-07-04/11198507.jpg
11198506,15.00,Kohberg,Sandwich & Toastbrød,Cafe Sandwich Grov,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_11_1660x2791_3229x4858_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140767/2026-07-04/11198506.jpg
11198276,25.00,Premieur,Fastfoodbrød,Brioche Hotdogbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_3_2486x5310_3661x6860_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140767/2026-07-04/11198276.jpg
11198788,25.00,Sigdal,Knækbrød,Solsikkekerne & Quinoa knækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_3345x2849_4901x4871_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140768/2026-07-04/11198788.jpg
11198792,25.00,Sigdal,Knækbrød,Everything Smag af Løg & Hvidløg knækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_3345x2849_4901x4871_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140768/2026-07-04/11198792.jpg
11198793,25.00,Sigdal,Knækbrød,Havreknækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_3345x2849_4901x4871_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140769/2026-07-04/11198793.jpg
11198780,20.00,Elovena,Kiks,Dark Chocolate Biscuit,1,0,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_0x2791_1647x4845_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140769/2026-07-04/11198780.jpg
11199491,20.00,Elovena,Kiks,Baked Apple & Toffee Biscuit,1,0,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_0x2791_1647x4845_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140770/2026-07-04/11199491.jpg
11199492,20.00,Elovena,Kiks,Dark Chocolate Biscuit,1,0,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_0x2791_1647x4845_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140770/2026-07-04/11199492.jpg
11198441,25.00,Karen Volf,Kammerjunker,Kammerjunkere ØKO,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1601x3379_3319x4690_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140770/2026-07-04/11198441.jpg
11198784,25.00,Marabou,Småkager,Mjölk Choklad XL Cookies,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_1666x2817_3313x4793_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140771/2026-07-04/11198784.jpg
11198786,25.00,Marabou,Småkager,Mjölk Choklad XL Cookies,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_1666x2817_3313x4793_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140772/2026-07-04/11198786.jpg
11198785,25.00,Marabou,Småkager,Daim XL Cookies,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_14_1666x2817_3313x4793_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140772/2026-07-04/11198785.jpg
11198505,15.00,Bagernes Bedste,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_11_1660x2791_3229x4858_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140773/2026-07-04/11198505.jpg
11197851,20.00,Salatmesteren,Pasta- og Kartoffelsalat,Kartoffelsalat,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_3_2518x1609_3629x2985_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140773/2026-07-04/11197851.jpg
11198575,25.00,Premieur,Dej Køl,Pizzabunde,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1660x2856_3242x4819_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140774/2026-07-04/11198575.jpg
11198531,10.00,Billys Pan,Pizza Frost,Pepperoni Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_0x692_2467x2849_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140774/2026-07-04/11198531.jpg
11198039,12.00,Athena,Salater,Tzatziki,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_3_3719x3366_4850x4884_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140774/2026-07-04/11198039.jpg
11198434,29.00,ØGO,Pizza Frost,Mini Margherita Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1692x85_4856x1803_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140775/2026-07-04/11198434.jpg
11198602,30.00,Casa Tarradellas,Pizza Fersk,Chicken Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140775/2026-07-04/11198602.jpg
11198603,30.00,Casa Tarradellas,Pizza Fersk,Serrano Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140776/2026-07-04/11198603.jpg
11198433,29.00,ØGO,Pizza Frost,Grøntsagspizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1692x85_4856x1803_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140776/2026-07-04/11198433.jpg
11197842,35.00,Tulip,Færdigretter Køl,Spareribs,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_2_1821x4793_4914x6795_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140777/2026-07-04/11197842.jpg
11198601,30.00,Casa Tarradellas,Pizza Fersk,4 Cheese Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140777/2026-07-04/11198601.jpg
11198600,30.00,Casa Tarradellas,Pizza Fersk,Ham & Chesse Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140778/2026-07-04/11198600.jpg
11198599,30.00,Casa Tarradellas,Pizza Fersk,Barbecue Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140778/2026-07-04/11198599.jpg
11198590,30.00,Casa Tarradellas,Pizza Fersk,Pepperoni Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_1685x4806_3306x6873_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140779/2026-07-04/11198590.jpg
11198431,29.00,ØGO,Pizza Frost,Prosciutto Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1692x85_4856x1803_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140779/2026-07-04/11198431.jpg
11198430,29.00,ØGO,Pizza Frost,Margherita Fuldkornspizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1692x85_4856x1803_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140780/2026-07-04/11198430.jpg
11198432,29.00,ØGO,Pizza Frost,Salami Pizza,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_1692x85_4856x1803_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140780/2026-07-04/11198432.jpg
11198566,20.00,,Færdigretter Frost,Færdigretter,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_0x2882_1660x4793_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140781/2026-07-04/11198566.jpg
11198437,5.00,ØGO,Grønt,Hakkede tomater Urter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x1751_2254x3431_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140781/2026-07-04/11198437.jpg
11198439,5.00,ØGO,Grønt,Kidney Bønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x1751_2254x3431_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140782/2026-07-04/11198439.jpg
11198438,5.00,ØGO,Grønt,Sorte Bønner,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x1751_2254x3431_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140782/2026-07-04/11198438.jpg
11198436,5.00,ØGO,Grønt,Hakkede tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x1751_2254x3431_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140782/2026-07-04/11198436.jpg
11198440,15.00,ØGO,Sukker,Rørsukker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x3360_1640x4677_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140783/2026-07-04/11198440.jpg
11198435,5.00,ØGO,Grønt,Kikærter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_8_0x1751_2254x3431_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140783/2026-07-04/11198435.jpg
11198564,14.00,Harvest Best,Grønt,Majs,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/28/65760/Netto272026-1_12_2441x130_4979x2830_zoom.jpg,2026-07-04,2026-07-10,https://res.cloudinary.com/dfqzmnlga/image/upload/v1783140784/2026-07-04/11198564.jpg
