data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10848105,25.00,Curré,Gløgg,Gløgg,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_3453x4401_4921x6853_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415491/2025-11-29/10848105.jpg
10848159,20.00,Klorin,Rengøringsmidler,Klor,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_1657x4833_3367x6836_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415491/2025-11-29/10848159.jpg
10848042,20.00,Bell's,Müsli & Granola,Granola,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_2443x810_4851x3874_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415492/2025-11-29/10848042.jpg
10847975,24.00,innocent,Juice,Appelsinjuice med frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415493/2025-11-29/10847975.jpg
10847974,24.00,innocent,Juice,"Ananas, jordbær & æblejuice",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415494/2025-11-29/10847974.jpg
10847977,24.00,innocent,Juice,"Æblejuice, Druer, Pære & Granatæble",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415494/2025-11-29/10847977.jpg
10847972,24.00,innocent,Juice,"Æblejuice, Hindbær",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415494/2025-11-29/10847972.jpg
10847971,24.00,innocent,Juice,Tropisk Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415495/2025-11-29/10847971.jpg
10847973,24.00,innocent,Juice,Æblejuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415496/2025-11-29/10847973.jpg
10847976,24.00,innocent,Juice,Appelsinjuice Gulerod,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415496/2025-11-29/10847976.jpg
10847959,14.00,,Grønt,Cocktailtomater,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_12_35x3400_2443x5031_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415497/2025-11-29/10847959.jpg
10848020,14.00,ØGO,Koncentreret Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_15_2124x1958_4083x4617_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415497/2025-11-29/10848020.jpg
10847918,10.00,Klassisk Bacon,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_3289x2821_4955x4712_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415498/2025-11-29/10847918.jpg
10849012,59.00,EverLast,Herretøj,Boxershorts,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_37_3295x4623_4669x6813_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415498/2025-11-29/10849012.jpg
10847931,89.00,Bistronne,Fjerkræ,And,1,3,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_8_3203x378_4895x2977_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415499/2025-11-29/10847931.jpg
10847962,15.00,,Grønt,Peberfrugt,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_12_60x5152_2616x6896_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415499/2025-11-29/10847962.jpg
10847963,5.00,Yoggi,Mellemmåltider,Yoghurt Vanilje Med Müsli Top,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_35x792_2598x2899_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415500/2025-11-29/10847963.jpg
10847964,5.00,Yoggi,Mellemmåltider,Yoghurt Appelsin Med Müsli Top,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_35x792_2598x2899_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415500/2025-11-29/10847964.jpg
10847967,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Jordbær & Banan,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2426x732_4877x2925_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415501/2025-11-29/10847967.jpg
10847965,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Jordbær,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2426x732_4877x2925_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415501/2025-11-29/10847965.jpg
10847966,25.00,Actimel,Mellemmåltider,Drikkeyoghurt Multifrugt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2426x732_4877x2925_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415502/2025-11-29/10847966.jpg
10847874,8.00,La Campagna,Fersk pasta,Tagliolini Naturel,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_5_2510x5467_3697x6887_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415502/2025-11-29/10847874.jpg
10847907,12.00,Graasten,Remoulade,Remoulade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_6_3237x4738_4877x6844_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415503/2025-11-29/10847907.jpg
10847908,12.00,Graasten,Mayonnaise,Mayonnaise,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_6_3237x4738_4877x6844_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415503/2025-11-29/10847908.jpg
10847948,16.00,Rød Lager,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_11_2572x0_4886x2191_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415504/2025-11-29/10847948.jpg
10847949,16.00,American Pale Ale,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_11_2572x0_4886x2191_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415505/2025-11-29/10847949.jpg
10847969,24.00,innocent,Juice,Juicy Refresher Hindbær & Solbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415505/2025-11-29/10847969.jpg
10847970,24.00,Inner Winner,Juice,Multifrugtjuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415506/2025-11-29/10847970.jpg
10848170,10.00,Fabulosa ,Rengøringsmidler,Rengøring - universal,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_86x4807_1744x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415506/2025-11-29/10848170.jpg
10848008,25.00,Premier,Is,Skumfidus is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_17x4885_1709x6827_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415506/2025-11-29/10848008.jpg
10848011,25.00,Premier,Is,Lynstang is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_17x4885_1709x6827_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415507/2025-11-29/10848011.jpg
10848289,69.00,,Opbevaring,Opbevaringskurv,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_32_345x5049_2512x6758_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415507/2025-11-29/10848289.jpg
10848113,26.00,Juicy IPA,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_2478x2778_4972x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415508/2025-11-29/10848113.jpg
10848116,26.00,Brassin De Noél,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_2478x2778_4972x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415508/2025-11-29/10848116.jpg
10848114,26.00,Yakima IPA,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_2478x2778_4972x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415509/2025-11-29/10848114.jpg
10848112,26.00,Brown Ale,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_2478x2778_4972x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415509/2025-11-29/10848112.jpg
10848115,26.00,Saaz Blonde,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_2478x2778_4972x4910_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415510/2025-11-29/10848115.jpg
10847864,10.00,Harvest Best,Grønt,Majs,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_2494x3675_4928x6887_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415510/2025-11-29/10847864.jpg
10848132,109.00,,Australske vine,Australsk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_3246x4824_4869x6836_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415511/2025-11-29/10848132.jpg
10848133,109.00,,Australske vine,Australsk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_3246x4824_4869x6836_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415511/2025-11-29/10848133.jpg
10848134,109.00,,Australske vine,Australsk Rosevin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_23_3246x4824_4869x6836_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415512/2025-11-29/10848134.jpg
10848128,10.00,Raspberry,RTD,Raspberry RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415512/2025-11-29/10848128.jpg
10848120,10.00,Shaker,RTD,Sport RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415512/2025-11-29/10848120.jpg
10848126,10.00,Hyldeblomst,Ciders,Hyldeblomst Cider,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415513/2025-11-29/10848126.jpg
10848127,10.00,Original,RTD,Original RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415513/2025-11-29/10848127.jpg
10848125,10.00,Shaker,RTD,Original RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415514/2025-11-29/10848125.jpg
10848059,10.00,Popz,Popcorn,Popcorn Salted,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_112x2890_2547x4928_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415514/2025-11-29/10848059.jpg
10848069,19.00,Dolmio,Saucer,Al Forno Creamy Tomato,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415515/2025-11-29/10848069.jpg
10848070,19.00,Dolmio,Saucer,Bolognese Spicy Chili,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415515/2025-11-29/10848070.jpg
10848068,19.00,Dolmio,Saucer,Bolognese Krydret,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415516/2025-11-29/10848068.jpg
10848065,19.00,Dolmio,Saucer,Bolognese Classico,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415516/2025-11-29/10848065.jpg
10847998,16.00,Hatting,Dybfrost Brød,Surdejsboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3246x2873_4998x4833_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415517/2025-11-29/10847998.jpg
10848010,16.00,Hatting,Dybfrost Brød,Manitobaboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3246x2873_4998x4833_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415517/2025-11-29/10848010.jpg
10848009,16.00,Hatting,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3246x2873_4998x4833_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415518/2025-11-29/10848009.jpg
10848151,69.00,Biotex,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_3341x4721_4964x6853_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415518/2025-11-29/10848151.jpg
10848029,29.75,,Spanske vine,Spansk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_16_129x2640_2478x6870_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415519/2025-11-29/10848029.jpg
10847978,24.00,Kids,Juice,Smoothie,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_2391x4850_4938x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415519/2025-11-29/10847978.jpg
10848100,16.00,Bellafonde,Marmelade,Hindbærmarmelade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_129x4280_2400x5886_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415520/2025-11-29/10848100.jpg
10848104,16.00,Bellafonde,Marmelade,Solbærmarmelade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_129x4280_2400x5886_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415520/2025-11-29/10848104.jpg
10848103,16.00,Bellafonde,Marmelade,Jordbærmarmelade,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_21_129x4280_2400x5886_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415521/2025-11-29/10848103.jpg
10847858,10.00,Harvest Best,Grøntsager,Broccoli Mix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_2494x3675_4928x6887_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415521/2025-11-29/10847858.jpg
10848130,10.00,Breezer,RTD,Zingy Lime RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415522/2025-11-29/10848130.jpg
10848158,20.00,Ajax,Rengøringsmidler,Rengøring - universal,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_1657x4833_3367x6836_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415522/2025-11-29/10848158.jpg
10847859,10.00,Harvest Best,Grøntsager,Broccolibuketter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_4_2494x3675_4928x6887_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415523/2025-11-29/10847859.jpg
10847867,40.00,Velsmag,Grisekød,Medister,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_5_1285x1613_2612x3081_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415523/2025-11-29/10847867.jpg
10848039,20.00,Bell's,Müsli & Granola,Mysli Rosiner & Æbler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_2443x810_4851x3874_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415524/2025-11-29/10848039.jpg
10848129,10.00,Breezer,RTD,Zesty Orange RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_22_414x4850_4895x6913_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415525/2025-11-29/10848129.jpg
10847807,10.00,Rahbek,Fisk og skaldyr Frost ,Indbagt Laks med Spinat og Ostesauce,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_1_2537x1991_4933x4571_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415525/2025-11-29/10847807.jpg
10848168,10.00,at home CLEAN,Opvask,Maskinrens,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_86x4807_1744x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415525/2025-11-29/10848168.jpg
10848041,20.00,Bell's,Müsli & Granola,Frugt- & nøddemüsli,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_2443x810_4851x3874_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415526/2025-11-29/10848041.jpg
10847941,40.00,Rose,Kylling,Hakket kylling 7-10%,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_9_2426x4781_4955x6844_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415526/2025-11-29/10847941.jpg
10847983,20.00,Puck,Madlavningsost,Salatost,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_13_17x2942_2521x4798_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415527/2025-11-29/10847983.jpg
10848038,20.00,Bell's,Müsli & Granola,Granola Triple Choco,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_2443x810_4851x3874_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415527/2025-11-29/10848038.jpg
10847809,10.00,Rahbek,Fisk og skaldyr Frost ,Indbagte Rejer med Asparges og Dildsauce,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_1_2537x1991_4933x4571_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415528/2025-11-29/10847809.jpg
10847808,10.00,Rahbek,Fisk og skaldyr Frost ,Indbagt Hvid Alaska Sej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_1_2537x1991_4933x4571_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415528/2025-11-29/10847808.jpg
10847810,10.00,Rahbek,Fisk og skaldyr Frost ,Indbagt Laks med Julienne sauce,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_1_2537x1991_4933x4571_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415528/2025-11-29/10847810.jpg
10847873,10.00,Rahbek,Fisk og skaldyr Frost ,Indbagt Laks med Spinat og Ostesauce,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_5_1263x5456_2510x6908_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415529/2025-11-29/10847873.jpg
10848040,20.00,Bell's,Müsli & Granola,Frugtmüsli,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_18_2443x810_4851x3874_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415529/2025-11-29/10848040.jpg
10848001,25.00,Daloon,Færdigretter Frost,Forårsruller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_14_3324x4764_4886x6870_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415530/2025-11-29/10848001.jpg
10847916,5.00,Graasten,Pålægssalat,Italiensk salat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_52x214_1847x2493_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415530/2025-11-29/10847916.jpg
10848058,10.00,Popz,Popcorn,Popcorn Smørsmag,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_112x2890_2547x4928_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415532/2025-11-29/10848058.jpg
10848060,10.00,Popz,Popcorn,Popcorn 50% mindre fedt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_112x2890_2547x4928_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415533/2025-11-29/10848060.jpg
10848061,10.00,Popz,Popcorn,Popcorn Paprika Flavour,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_112x2890_2547x4928_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415533/2025-11-29/10848061.jpg
10847927,5.00,Graasten,Pålægssalat,Karrysalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_7_52x214_1847x2493_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415534/2025-11-29/10847927.jpg
10848064,19.00,Ben's Original,Saucer,Medium Curry,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415534/2025-11-29/10848064.jpg
10848063,19.00,Ben's Original,Saucer,Sweet and Sour,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_19_43x214_2503x2907_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415535/2025-11-29/10848063.jpg
