data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10888433,10.00,K-salat,Pålægssalat,Krabbesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_65x3794_4766x6887_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229449/2025-12-20/10888433.jpg
10888408,40.00,Amanda Seafood,Konserves,Torskerogn,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_11_2488x3810_4993x6925_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229450/2025-12-20/10888408.jpg
10888346,79.00,Premieur,Grisekød,Flæskesteg,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_5_2510x4458_4949x6827_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229451/2025-12-20/10888346.jpg
10888560,12.00,Pringles,Chips,Cheese & Onion Chips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229451/2025-12-20/10888560.jpg
10888556,12.00,Pringles,Chips,Texas BBQ Sauce Chips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229451/2025-12-20/10888556.jpg
10888562,12.00,Pringles,Chips,Sour Cream & Onion Chips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229452/2025-12-20/10888562.jpg
10888563,12.00,Pringles,Chips,Salt & Vinegar Chips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229452/2025-12-20/10888563.jpg
10888564,12.00,Pringles,Chips,Paprikachips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229453/2025-12-20/10888564.jpg
10888561,12.00,Pringles,Chips,Original Chips,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_32x1327_2450x6979_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229453/2025-12-20/10888561.jpg
10888464,8.00,Taffel,Snacks,Jule Andelår,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_2_43x193_2542x4263_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229454/2025-12-20/10888464.jpg
10888468,8.00,Taffel,Snacks,Snackhjerter Salt,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_2_43x193_2542x4263_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229454/2025-12-20/10888468.jpg
10888611,55.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_18_38x452_2472x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229454/2025-12-20/10888611.jpg
10888512,13.00,Taffel,Snacknødder & Nøddeblandinger,Saltede Peanuts,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229455/2025-12-20/10888512.jpg
10888502,48.00,Mammen,Skæreost,Skæreost Danbo Guld Mellemlagret Kommen,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_13_2974x3977_4933x6930_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229456/2025-12-20/10888502.jpg
10888481,20.00,Klovborg,Skiveost,Skiveost Danbo Mellemlagret,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_13_70x1051_2823x2736_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229456/2025-12-20/10888481.jpg
10888357,44.95,Premieur,Grisekød,Ribbensteg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_6_124x5397_4885x7000_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229456/2025-12-20/10888357.jpg
10888553,45.00,Naturens Energi,Nødder & Kerner,Mandler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2515x4193_4933x6930_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229457/2025-12-20/10888553.jpg
10888379,125.00,Premieur,Kødkonserves,Confiterede Andelår,1,1,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_8_2143x3696_4922x6984_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229457/2025-12-20/10888379.jpg
10888514,13.00,Taffel,Snacks,Peanut Crunch Sourcream & Onion,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229458/2025-12-20/10888514.jpg
10888574,39.00,Blanding 66,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_15_2375x3545_4896x6903_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229458/2025-12-20/10888574.jpg
10888303,49.95,ØGO,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_5_0x1273_4976x4555_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229459/2025-12-20/10888303.jpg
10888384,35.00,Polar Seafood,Rejer og andre skaldyr,Rejer,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_9_2461x4020_4933x6914_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229460/2025-12-20/10888384.jpg
10888380,75.00,Taffel Akvavit,Snaps,Akvavit,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_9_32x647_2504x4069_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229461/2025-12-20/10888380.jpg
10888383,35.00,Polar Seafood,Rejer og andre skaldyr,Rejer,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_9_2461x4020_4933x6914_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229462/2025-12-20/10888383.jpg
10888681,59.00,Blanding 72,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_65x4058_4928x6968_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229462/2025-12-20/10888681.jpg
10888520,13.00,Taffel,Snacknødder & Nøddeblandinger,Spicy Chili Peanuts,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229463/2025-12-20/10888520.jpg
10888515,13.00,Taffel,Snacknødder & Nøddeblandinger,Nøddemix sweet og spicy,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229463/2025-12-20/10888515.jpg
10888516,13.00,Taffel,Snacknødder & Nøddeblandinger,Honningristede Mandel Mix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229464/2025-12-20/10888516.jpg
10888517,13.00,Taffel,Snacknødder & Nøddeblandinger,Honningristet Cashew mix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229464/2025-12-20/10888517.jpg
10888518,13.00,Taffel,Snacknødder & Nøddeblandinger,Mix af ristede nødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2596x760_4982x4188_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229465/2025-12-20/10888518.jpg
10888340,59.95,Premieur,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_5_81x4463_2483x6860_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229466/2025-12-20/10888340.jpg
10888405,40.00,John West,Konserves,Tun i solsikkeolie,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_11_2488x3810_4993x6925_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229466/2025-12-20/10888405.jpg
10888407,40.00,John West,Konserves,Tun i vand,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_11_2488x3810_4993x6925_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229466/2025-12-20/10888407.jpg
10888571,99.00,LBV,Hedvine,Portvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_15_0x3032_2337x6941_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229467/2025-12-20/10888571.jpg
10888613,99.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_18_2515x533_4928x3902_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229468/2025-12-20/10888613.jpg
10888716,99.00,,Franske vine,Fransk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_18_2515x533_4928x3902_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229468/2025-12-20/10888716.jpg
10888369,199.00,Løgismose,And,And,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_7_3141x3583_4879x6903_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229469/2025-12-20/10888369.jpg
10888423,12.00,Pålækker,"Pålæg, skiveskåret",Rullepølse,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_2548x107_4993x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229469/2025-12-20/10888423.jpg
10888416,12.00,Pålækker,"Pålæg, skiveskåret",Hamburgerryg,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_2548x107_4993x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229470/2025-12-20/10888416.jpg
10888424,12.00,Sandwich,"Pålæg, skiveskåret",Kyllingebryst Tomat & Timian,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_2548x107_4993x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229471/2025-12-20/10888424.jpg
10888425,12.00,Sandwich,"Pålæg, skiveskåret",Kyllingebryst,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_2548x107_4993x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229471/2025-12-20/10888425.jpg
10888679,59.00,Blanding 95,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_65x4058_4928x6968_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229471/2025-12-20/10888679.jpg
10888586,59.00,Organic,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_65x4058_4928x6968_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229472/2025-12-20/10888586.jpg
10888522,45.00,Naturens Energi,Nødder & Kerner,Cashewnødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2515x4193_4933x6930_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229472/2025-12-20/10888522.jpg
10888704,30.00,Mini Favoritter,Chokolade,Dessertchokolade,1,0,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229473/2025-12-20/10888704.jpg
10888581,39.00,Guldknas,Chokolade,Dragée Dronningmandler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_2737x1456_4966x4231_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229473/2025-12-20/10888581.jpg
10888585,39.00,Guldknas,Chokolade,Dragée Pariserlinser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_2737x1456_4966x4231_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229474/2025-12-20/10888585.jpg
10888554,45.00,Naturens Energi,Snacknødder & Nøddeblandinger,Pistacienødder Ristede & Saltede,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2515x4193_4933x6930_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229474/2025-12-20/10888554.jpg
10888555,45.00,Naturens Energi,Nødder & Kerner,Valnødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_14_2515x4193_4933x6930_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229475/2025-12-20/10888555.jpg
10888426,12.00,Salami Hapser,Pålægspølser,Salami Snacks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_12_2548x107_4993x3837_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229475/2025-12-20/10888426.jpg
10888702,30.00,Mini Karamel Skildpadder,Chokolade,Chokoladeskildpadder,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229476/2025-12-20/10888702.jpg
10888578,30.00,Mini Skildpadder,Chokolade,Chokoladeskildpadder,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229476/2025-12-20/10888578.jpg
10888616,199.00,Hendricks,Gin,Gin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_18_86x3777_2440x7016_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229477/2025-12-20/10888616.jpg
10888621,199.00,Skye,Whisky,Whisky,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_18_86x3777_2440x7016_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229477/2025-12-20/10888621.jpg
10888685,30.00,Anthon Berg,Chokolade,Mini Nougat i Marcipan,1,0,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229478/2025-12-20/10888685.jpg
10888737,30.00,Anthon Berg,Chokolade,Marcipantærter Mini Blomme i Maderia,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229478/2025-12-20/10888737.jpg
10888687,30.00,Anthon Berg,Chokolade,Marcipanbrød Mini,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_54x182_2774x4123_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229479/2025-12-20/10888687.jpg
10888389,35.00,Premieur,Røget og gravad,Laks i skiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_10_2537x3794_4901x6957_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229479/2025-12-20/10888389.jpg
10888684,59.00,Koffeinfri,Instant Kaffe,Instant Kaffe,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_65x4058_4928x6968_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229480/2025-12-20/10888684.jpg
10888683,59.00,Classic,Instant Kaffe,Instant Kaffe,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_16_65x4058_4928x6968_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229480/2025-12-20/10888683.jpg
10888661,129.00,,Belysning indendørs,Bordlampe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_20_200x2439_2666x4641_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229481/2025-12-20/10888661.jpg
10888634,20.00,,Optænding,Lighter,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_19_2461x2482_4750x4603_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229481/2025-12-20/10888634.jpg
10888656,169.00,,Belysning indendørs,Gulvlampe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_19_11x37_2407x4555_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229481/2025-12-20/10888656.jpg
10888644,30.00,Bodyguide Underwear,Dametøj,Strømpebukser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_19_200x4614_2450x6779_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229483/2025-12-20/10888644.jpg
10888660,40.00,,Lys/lyskæder,LED bloklys,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_20_216x20_2661x2412_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229483/2025-12-20/10888660.jpg
10888663,129.00,,Belysning indendørs,Lavalampe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_20_2704x242_4755x4657_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229484/2025-12-20/10888663.jpg
10888631,25.00,,Stearinlys,Gravlys,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64237/Netto522025-1_19_2467x198_4788x2460_zoom.jpg,2025-12-20,2025-12-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1766229484/2025-12-20/10888631.jpg
