data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10985677,15.00,Næmt,Klar Suppe,Hønsekødssuppe,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_79x2958_1755x4879_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249817/2026-02-28/10985677.jpg
10985802,30.00,Kodak,Outdoor,Lommelygte,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_35_1637x2368_3597x4603_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249818/2026-02-28/10985802.jpg
10985830,79.00,Hot Wheels,"Biler, tog",Biler,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_38_236x2462_1771x4595_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249819/2026-02-28/10985830.jpg
10985850,8.00,Fun Light,Koncentreret Saft,Hindbær & Orange Læskedrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_216x2817_2505x4777_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249819/2026-02-28/10985850.jpg
10985844,16.00,Rynkeby,Juice,16 Saftige Æbler,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2445x4843_4998x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249819/2026-02-28/10985844.jpg
10985847,8.00,Scoop,Koncentreret Saft,Hindbærsmag Læskedrik ,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_216x2817_2505x4777_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249820/2026-02-28/10985847.jpg
10985849,8.00,Fun Light,Koncentreret Saft,Ananas Læskedrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_216x2817_2505x4777_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249821/2026-02-28/10985849.jpg
10985829,16.00,Rynkeby,Juice,16 Eksotiske Frugter,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2445x4843_4998x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249821/2026-02-28/10985829.jpg
10985845,16.00,Rynkeby,Juice,16 fra Haven,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2445x4843_4998x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249822/2026-02-28/10985845.jpg
10985846,8.00,Scoop,Koncentreret Saft,Colafantasi Læskedrik ,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_216x2817_2505x4777_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249822/2026-02-28/10985846.jpg
10985843,16.00,Rynkeby,Juice,16 Søde Appelsiner,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2445x4843_4998x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249822/2026-02-28/10985843.jpg
10985848,8.00,Fun Light,Koncentreret Saft,Citron Lime Læskedrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_216x2817_2505x4777_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249823/2026-02-28/10985848.jpg
10983092,10.00,Bagernes Bedste,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_0x337_2444x3670_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249824/2026-02-28/10983092.jpg
10985364,15.00,,Grønt,Kartofler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_2429x3813_3839x4979_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249825/2026-02-28/10985364.jpg
10985562,18.00,ØGO,Frugt,Æbler,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_13_79x3163_2574x5170_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249825/2026-02-28/10985562.jpg
10985946,18.00,Dun-let,Skyllemiddel,Skyllemiddel,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_144x683_2457x2835_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249826/2026-02-28/10985946.jpg
10985853,6.00,Rynkeby,Sodavand,Frugtbrus Lime & Citron,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_60x749_2517x2859_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249826/2026-02-28/10985853.jpg
10985852,6.00,Rynkeby,Sodavand,Frugtbrus Pink Grape & Tranebær,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_60x749_2517x2859_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249827/2026-02-28/10985852.jpg
10986030,59.00,Marathon Woman,Lingeri,Trusser,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_30_2505x4597_4674x6773_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249828/2026-02-28/10986030.jpg
10952873,79.00,Ultra Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249828/2026-02-28/10952873.jpg
10952874,79.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_15x2395_2608x4649_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249829/2026-02-28/10952874.jpg
10970613,79.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_27_3225x2857_4940x5145_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249829/2026-02-28/10970613.jpg
10970612,79.00,Ultra Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_27_3225x2857_4940x5145_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249830/2026-02-28/10970612.jpg
10985991,99.00,Raakraft,Hundefoder,Hundefoder,1,5,sæk,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_28_48x3027_2733x4723_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249830/2026-02-28/10985991.jpg
10983032,8.00,Mutti,Grønt,Hakkede tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_6x188_2249x2412_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249830/2026-02-28/10983032.jpg
10983033,8.00,Mutti,Grønt,Pelati Flåede Tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_6x188_2249x2412_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249831/2026-02-28/10983033.jpg
10983028,10.00,Ama,Fedtstoffer,Margarine-flydende,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_32x2405_2327x4798_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249831/2026-02-28/10983028.jpg
10985727,10.00,Karolines,Saucer,Rødvinssauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_1920x1171_4880x3304_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249832/2026-02-28/10985727.jpg
10985729,10.00,Karolines,Saucer,Let Mornaysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_1920x1171_4880x3304_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249832/2026-02-28/10985729.jpg
10985731,10.00,Karolines,Saucer,Karrysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_1920x1171_4880x3304_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249833/2026-02-28/10985731.jpg
10983026,10.00,Ama,Fedtstoffer,Margarine-fast,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_32x2405_2327x4798_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249834/2026-02-28/10983026.jpg
10985728,10.00,Karolines,Saucer,Whisky Sauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_1920x1171_4880x3304_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249834/2026-02-28/10985728.jpg
10985648,10.00,ØGO,Grøntsager,Helbladet Spinat,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_2493x4339_4974x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249834/2026-02-28/10985648.jpg
10985730,10.00,Karolines,Saucer,Ostesauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_20_1920x1171_4880x3304_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249835/2026-02-28/10985730.jpg
10985654,5.00,ØGO,Grønt,Kikærter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249836/2026-02-28/10985654.jpg
10985656,5.00,ØGO,Grønt,Bønnemix,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249836/2026-02-28/10985656.jpg
10985661,5.00,ØGO,Grønt,Belugalinser,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249837/2026-02-28/10985661.jpg
10985653,5.00,ØGO,Grønt,Grønne linser,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_42x4495_2481x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249837/2026-02-28/10985653.jpg
10985684,10.46,ØGO,Koncentreret Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_10_2715x791_4962x3944_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249838/2026-02-28/10985684.jpg
10985646,10.00,ØGO,Grøntsager,Wokblanding,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_2493x4339_4974x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249838/2026-02-28/10985646.jpg
10985999,70.00,Raakraft,Kattefoder,Kattefoder,1,3,sæk,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_28_1732x4789_3398x6821_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249839/2026-02-28/10985999.jpg
10985821,6.00,Cocio,Mælk m/smag,Chokolademælk Delight,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_60x749_2517x2859_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249839/2026-02-28/10985821.jpg
10985573,12.00,Protein Lab,Mellemmåltider,Protein Shake Vanilje,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_1574x699_4911x2848_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249840/2026-02-28/10985573.jpg
10985572,12.00,Protein Lab,Mellemmåltider,Protein Shake Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_1574x699_4911x2848_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249840/2026-02-28/10985572.jpg
10985862,12.00,India Pale Ale,Alkoholfrie Øl,Øl - Alkoholfri,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_0x4789_2523x6857_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249841/2026-02-28/10985862.jpg
10985851,6.00,Cocio,Mælk m/smag,Kakaomælk,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_60x749_2517x2859_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249843/2026-02-28/10985851.jpg
10985856,12.00,AhornBryg,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_0x4789_2523x6857_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249844/2026-02-28/10985856.jpg
10985574,12.00,Protein Lab,Mellemmåltider,Protein Shake Strawberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_1574x699_4911x2848_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249844/2026-02-28/10985574.jpg
10985951,18.00,Klorin,Rengøringsmidler,WC-rens,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_144x683_2457x2835_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249844/2026-02-28/10985951.jpg
10985855,12.00,BøgeBryg,Specialøl,Specialøl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_0x4789_2523x6857_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249845/2026-02-28/10985855.jpg
10985860,12.00,AhornBryg,Alkoholfrie Øl,Øl - Alkoholfri,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_0x4789_2523x6857_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249845/2026-02-28/10985860.jpg
10985824,8.00,Shaker,RTD,Sport RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2511x683_4962x2817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249846/2026-02-28/10985824.jpg
10985823,8.00,Shaker,RTD,Original RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2511x683_4962x2817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249846/2026-02-28/10985823.jpg
10985571,8.00,Ama,Madlavning friskvarer,Madlavningsfløde 4%,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_31x777_1480x2934_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249847/2026-02-28/10985571.jpg
10985649,10.00,ØGO,Grøntsager,Ærter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_2493x4339_4974x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249847/2026-02-28/10985649.jpg
10985650,10.00,ØGO,Grøntsager,Majskolber,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_2493x4339_4974x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249848/2026-02-28/10985650.jpg
10983030,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_2353x2386_4940x4817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249848/2026-02-28/10983030.jpg
10983887,10.00,Danpo,Kylling,Kyllingeoverlår,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_0x158_2290x2393_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249849/2026-02-28/10983887.jpg
10985359,10.00,ØGO,Grøntsager,Ærter,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_2513x1551_3686x3094_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249849/2026-02-28/10985359.jpg
10983031,20.00,Løgismose,Syrnet morgenmad,Rabeber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_2353x2386_4940x4817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249849/2026-02-28/10983031.jpg
10985366,10.00,Salatmesteren,Remoulade,Remoulade Let,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_3616x5230_4963x6850_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249850/2026-02-28/10985366.jpg
10985365,10.00,Salatmesteren,Remoulade,Remoulade,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_3616x5230_4963x6850_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249850/2026-02-28/10985365.jpg
10983029,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_2_2353x2386_4940x4817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249851/2026-02-28/10983029.jpg
10985583,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 2%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_63x4879_1692x6855_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249851/2026-02-28/10985583.jpg
10985582,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 10%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_15_63x4879_1692x6855_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249852/2026-02-28/10985582.jpg
10983091,10.00,Kohberg,Boller & Morgenbrød,Solskinsboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_4_0x337_2444x3670_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249852/2026-02-28/10983091.jpg
10985964,14.00,Neutral,"Sæbe, bad, dusch",Flydende sæbe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_96x4867_1702x6869_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249852/2026-02-28/10985964.jpg
10985355,8.47,Danonino,Mellemmåltider,"Jordbær, Banan & Abrikos yoghurt",1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_11_35x4560_2729x6857_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249853/2026-02-28/10985355.jpg
10985368,20.00,Premieur,Kartofler,Pommes Gigant,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_12_2464x5272_3707x6829_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249853/2026-02-28/10985368.jpg
10985371,10.00,Bakersfield,Dybfrost Brød,Hvidløgsbrød,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_7_67x370_2357x3654_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249853/2026-02-28/10985371.jpg
10986024,59.00,Marathon,Børnetøj,Boxershorts,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_30_252x4645_2463x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249854/2026-02-28/10986024.jpg
10985936,18.00,Cillit Bang,Rengøringsmidler,Rengøring - universal,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_144x683_2457x2835_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249854/2026-02-28/10985936.jpg
10985560,6.00,,Grønt,Gulerødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_13_449x1029_4848x3556_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249855/2026-02-28/10985560.jpg
10985680,30.00,Klar & Klassisk,Klar Suppe,Hønsekødssuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_18_31x4847_2487x6870_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249855/2026-02-28/10985680.jpg
10985563,30.00,,Frugt,Vandmelon,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_13_2408x5217_4848x6862_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249856/2026-02-28/10985563.jpg
10985918,29.00,Sanex,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_3278x2835_4938x4957_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249856/2026-02-28/10985918.jpg
10985917,29.00,Sanex,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_3278x2835_4938x4957_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249857/2026-02-28/10985917.jpg
10985619,55.00,Biotex,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_30x3590_2421x6845_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249857/2026-02-28/10985619.jpg
10985822,8.00,Original,RTD,Original RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2511x683_4962x2817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249858/2026-02-28/10985822.jpg
10985825,8.00,Raspberry,RTD,Raspberry RTD,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_24_2511x683_4962x2817_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249858/2026-02-28/10985825.jpg
10985715,99.00,Løgismose,Øvrige vinlande,Rosevin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_1661x2745_3621x4902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249859/2026-02-28/10985715.jpg
10985713,99.00,Løgismose,Øvrige vinlande,Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_1661x2745_3621x4902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249859/2026-02-28/10985713.jpg
10985714,99.00,Løgismose,Øvrige vinlande,Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_19_1661x2745_3621x4902_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249860/2026-02-28/10985714.jpg
10985651,10.00,ØGO,Grøntsager,Mukimame Bønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_2493x4339_4974x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249860/2026-02-28/10985651.jpg
10983888,10.00,Danpo,Kylling,Kyllingeunderlår,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_6_0x158_2290x2393_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249860/2026-02-28/10983888.jpg
