data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10914440,10.00,Vitamin By State Lemonade,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421817/2026-01-10/10914440.jpg
10914196,10.00,Arla Protein,Mellemmåltider,Proteindrik Strawberry & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_33x2349_1804x4401_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421818/2026-01-10/10914196.jpg
10914238,10.00,ØGO,Grønt,Jordskokker,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_1616x660_3269x2918_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421818/2026-01-10/10914238.jpg
10914318,20.00,Karolines,"Suppe, Boullion & Fond",Karrysuppe,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_0x4820_1703x6832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421819/2026-01-10/10914318.jpg
10914320,20.00,Karolines,"Suppe, Boullion & Fond",Kartoffel-Porresuppe,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_0x4820_1703x6832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421820/2026-01-10/10914320.jpg
10914194,10.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_33x2349_1804x4401_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421821/2026-01-10/10914194.jpg
10914444,10.00,Tørst,Saft,Solbær Drik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421821/2026-01-10/10914444.jpg
10914476,89.00,Neutral,Vaskemiddel,Vaskepulver,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3302x4806_4929x6846_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421822/2026-01-10/10914476.jpg
10914240,9.00,,Grønt,Rosenkål,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_3269x695_4873x2984_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421822/2026-01-10/10914240.jpg
10914127,12.00,Karolines,Saucer,Ostesauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_77x3935_2502x6687_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421823/2026-01-10/10914127.jpg
10914126,12.00,Karolines,Saucer,Let Mornaysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_77x3935_2502x6687_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421823/2026-01-10/10914126.jpg
10914152,12.00,Harvest Best,Grøntsager,Wok Mix,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_3_3762x1579_4916x3097_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421824/2026-01-10/10914152.jpg
10914123,12.00,Karolines,Saucer,Rødvinssauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_77x3935_2502x6687_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421824/2026-01-10/10914123.jpg
10914124,12.00,Karolines,Saucer,Whisky Sauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_77x3935_2502x6687_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421825/2026-01-10/10914124.jpg
10914128,12.00,Karolines,Saucer,Karrysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_77x3935_2502x6687_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421825/2026-01-10/10914128.jpg
10914316,12.00,Valsemøllen,Mel & Melblandinger,Grødbollerblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_48x2815_1696x4813_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421826/2026-01-10/10914316.jpg
10914158,9.00,Mex & Co,Mexicansk,Tortillawrap fuldkorn,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_3_1195x5383_2444x6866_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421826/2026-01-10/10914158.jpg
10914285,9.97,Mutti,Grønt,Pelati Flåede Tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_2342x3780_4945x6865_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421827/2026-01-10/10914285.jpg
10914279,9.97,Mutti,Grønt,Hakkede tomater,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_2342x3780_4945x6865_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421827/2026-01-10/10914279.jpg
10914443,10.00,Pineapple Zero,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421828/2026-01-10/10914443.jpg
10914441,10.00,Lime Orange,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421829/2026-01-10/10914441.jpg
10921135,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_2440x258_4911x2533_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421830/2026-01-10/10921135.jpg
10904424,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_5_58x4898_2458x6853_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421830/2026-01-10/10904424.jpg
10921136,20.00,Løgismose,Syrnet morgenmad,Rabeber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_2440x258_4911x2533_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421831/2026-01-10/10921136.jpg
10904425,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_5_58x4898_2458x6853_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421832/2026-01-10/10904425.jpg
10914442,10.00,Pineapple,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421833/2026-01-10/10914442.jpg
10904426,20.00,Løgismose,Syrnet morgenmad,Rabeber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_5_58x4898_2458x6853_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421835/2026-01-10/10904426.jpg
10914437,10.00,Lime Orange Zero,Energi- Sports- & Vitamindrikke,Energidrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1737x391_4957x2891_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421835/2026-01-10/10914437.jpg
10921132,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_2440x258_4911x2533_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421836/2026-01-10/10921132.jpg
10914142,25.00,Mou,Special Suppe,Karrysuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_2330x2681_4933x4684_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421836/2026-01-10/10914142.jpg
10914143,25.00,Mou,Special Suppe,Tomatsuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_2330x2681_4933x4684_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421837/2026-01-10/10914143.jpg
10914141,25.00,Mou,Special Suppe,Aspargessuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_2330x2681_4933x4684_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421838/2026-01-10/10914141.jpg
10914144,25.00,Mou,Special Suppe,Gullaschsuppe,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_2_2330x2681_4933x4684_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421838/2026-01-10/10914144.jpg
10914241,22.00,GodMorgen,Juice,Æble Appelsin & Jordbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421839/2026-01-10/10914241.jpg
10914210,22.00,GodMorgen,Juice,Appelsinjuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421840/2026-01-10/10914210.jpg
10914237,22.00,GodMorgen,Juice,Appelsinjuice Blodappelsin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421841/2026-01-10/10914237.jpg
10914207,22.00,GodMorgen,Juice,Æblejuice Hyldeblomst,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421841/2026-01-10/10914207.jpg
10914215,22.00,GodMorgen,Juice,"Æblejuice, Rabarber & Jordbær",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421842/2026-01-10/10914215.jpg
10914234,22.00,GodMorgen,Juice,Æble Pære & Mynte Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421843/2026-01-10/10914234.jpg
10914211,22.00,GodMorgen,Juice,Æblejuice Mandarin & Gulerod,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_11_2400x4384_4882x6892_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421843/2026-01-10/10914211.jpg
10914397,16.00,ØGO,Kartofler,Steak Fries,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_3277x329_4841x2456_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421843/2026-01-10/10914397.jpg
10914418,14.00,Ultra Energy,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1634x2895_3340x4826_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421844/2026-01-10/10914418.jpg
10914416,14.00,Ultra Peachy Keen,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1634x2895_3340x4826_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421844/2026-01-10/10914416.jpg
10914415,14.00,Ultra Rosa,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1634x2895_3340x4826_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421845/2026-01-10/10914415.jpg
10914419,14.00,Rio Punch,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_1634x2895_3340x4826_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421845/2026-01-10/10914419.jpg
10914409,12.00,ØGO,Pasta,Couscous,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_190x4600_4891x6785_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421846/2026-01-10/10914409.jpg
10914398,12.00,ØGO,Diverse kolonial,Perlebyg,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_190x4600_4891x6785_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421846/2026-01-10/10914398.jpg
10914408,12.00,ØGO,Grønt,Kikærter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_190x4600_4891x6785_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421847/2026-01-10/10914408.jpg
10914410,12.00,ØGO,Grønt,Røde Splitlinser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_190x4600_4891x6785_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421848/2026-01-10/10914410.jpg
10914243,15.00,,Grønt,Peberfrugt,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_1658x2930_3483x4690_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421848/2026-01-10/10914243.jpg
10914115,15.00,,Frugt,Vindruer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_1_2508x1450_4998x3923_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421849/2026-01-10/10914115.jpg
10914242,15.00,,Grønt,Cocktailtomater,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_7_3298x2978_4986x4672_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421849/2026-01-10/10914242.jpg
10914247,15.00,Det Gode,Brød,Solsikkeboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_12_1134x586_3360x2870_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421849/2026-01-10/10914247.jpg
10914313,15.00,Rummo,Pasta,Pasta,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_1696x2808_3282x4806_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421850/2026-01-10/10914313.jpg
10914332,10.00,Asahi,Specialøl,Special Øl,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_15_1945x1521_3376x3342_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421850/2026-01-10/10914332.jpg
10914150,8.00,Asian Kitchen,Nudler,Fuldkornsnudler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_3_1250x1469_2520x3055_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421850/2026-01-10/10914150.jpg
10914450,59.00,Biotex,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_1640x4850_3286x6847_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421851/2026-01-10/10914450.jpg
10904706,69.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_22_3233x4815_4973x6886_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421851/2026-01-10/10904706.jpg
10921697,69.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik 8 pk.,8,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_20_2416x3769_4848x6807_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421852/2026-01-10/10921697.jpg
10914273,15.00,Hatting,Dybfrost Brød,Surdejsboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_13_8x511_1821x2829_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421854/2026-01-10/10914273.jpg
10914274,15.00,Hatting,Dybfrost Brød,Møllehjul,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_13_8x511_1821x2829_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421858/2026-01-10/10914274.jpg
10914275,15.00,Hatting,Dybfrost Brød,Manitobaboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_13_8x511_1821x2829_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421858/2026-01-10/10914275.jpg
10914345,18.00,Fanta,Sodavand,Fanta Apple,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_15_1696x5038_3318x6867_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421859/2026-01-10/10914345.jpg
10914371,18.00,Fanta,Sodavand,Fanta Grape,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_15_1696x5038_3318x6867_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421859/2026-01-10/10914371.jpg
10914270,12.11,Kohberg,Fastfoodbrød,Fuldkorn Burgerboller,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_18_1937x737_4968x3429_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421860/2026-01-10/10914270.jpg
10914183,59.00,Rose,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_5_2780x27_4977x2932_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421860/2026-01-10/10914183.jpg
10914186,15.00,Athena,Syrnet morgenmad,Græsk Yoghurt 10%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_10_66x4459_1638x6925_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421861/2026-01-10/10914186.jpg
10914299,15.00,Minimum,Knækbrød,Fuldkornsknækbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_3286x588_4968x2895_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421861/2026-01-10/10914299.jpg
10914395,89.00,,Italienske vine,Italiensk Hvidvin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_21_3254x4772_4998x6832_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421862/2026-01-10/10914395.jpg
10914333,12.00,,Nudler,Nudler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_15_3459x1546_4891x3342_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421862/2026-01-10/10914333.jpg
10914339,20.00,Dolmio,Saucer,Al Forno Creamy Tomato,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_1634x4848_3337x6853_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421863/2026-01-10/10914339.jpg
10914336,20.00,Dolmio,Saucer,Bolognese Classico,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_1634x4848_3337x6853_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421863/2026-01-10/10914336.jpg
10914276,15.00,Hatting,Dybfrost Kager & Tærter,Fastelavnsboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_13_8x511_1821x2829_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421864/2026-01-10/10914276.jpg
10914300,25.00,Bistronne,Færdigretter Frost,Hot Wings Hot & Spicy,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_13_3277x180_4915x2911_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421864/2026-01-10/10914300.jpg
10914402,15.00,ØGO,Saucer,Pastasauce Hvidløg,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_1680x296_3236x2497_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421865/2026-01-10/10914402.jpg
10914379,15.00,ØGO,Saucer,Pastasauce Basilikum,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_16_1680x296_3236x2497_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421865/2026-01-10/10914379.jpg
10914449,22.00,Palmolive Men,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3269x719_4998x2799_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421865/2026-01-10/10914449.jpg
10914447,22.00,Palmolive,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3269x719_4998x2799_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421867/2026-01-10/10914447.jpg
10914322,22.00,Blue Dragon,Ris,Ris,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_14_2176x3309_4154x5510_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421867/2026-01-10/10914322.jpg
10914323,20.00,Ben's Original,Saucer,Sweet and Sour,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_1634x4848_3337x6853_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421868/2026-01-10/10914323.jpg
10914310,20.00,Quaker,Morgenmadsprodukter,Rugfras,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_3309x2877_4984x4820_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421868/2026-01-10/10914310.jpg
10914311,20.00,Pauluns,Müsli & Granola,Granola Kakao & Hindbær,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_3309x2877_4984x4820_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421868/2026-01-10/10914311.jpg
10914335,20.00,Ben's Original,Saucer,Medium Curry,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_1634x4848_3337x6853_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421869/2026-01-10/10914335.jpg
10914307,20.00,Quaker,Morgenmadsprodukter,Havrefras,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_19_3309x2877_4984x4820_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421869/2026-01-10/10914307.jpg
10914362,10.00,Fintons,Kager,Kardemommegifler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_20_3233x137_4998x2841_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421870/2026-01-10/10914362.jpg
