data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11034737,25.00,Gelato Classico,Is,Bourbon Vanilla Is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670282/2026-03-28/11034737.jpg
11034738,25.00,Gelato Classico,Is,Vanilla & Caramel Is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670283/2026-03-28/11034738.jpg
11034739,25.00,Gelato Classico,Is,Salted Caramel is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670283/2026-03-28/11034739.jpg
11034740,25.00,Gelato Classico,Is,Strawberry is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_0x4783_2490x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670284/2026-03-28/11034740.jpg
11034576,8.47,Danonino,Mellemmåltider,"Jordbær, Banan & Abrikos yoghurt",1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_21_40x4407_2758x6849_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670284/2026-03-28/11034576.jpg
11034291,15.00,,Frugt,Vindruer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_2_0x2522_2645x4398_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670285/2026-03-28/11034291.jpg
11034796,30.00,,Buketter,Buket,1,1,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_31_36x850_2508x4807_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670285/2026-03-28/11034796.jpg
11034550,30.00,,Frugt,Vandmelon,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_12_2143x4741_4878x6866_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670286/2026-03-28/11034550.jpg
11034618,10.00,High Protein Drink,Mælk m/smag,Kakaomælk,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_3142x3328_4998x6818_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670286/2026-03-28/11034618.jpg
11034619,10.00,High Protein Drink,Mælk m/smag,Vaniljedrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_3142x3328_4998x6818_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670287/2026-03-28/11034619.jpg
11034684,16.00,Karolines,Saucer,Whisky Sauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_2402x2748_4909x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670288/2026-03-28/11034684.jpg
11034687,16.00,Karolines,Saucer,Karrysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_2402x2748_4909x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670289/2026-03-28/11034687.jpg
11034686,16.00,Karolines,Saucer,Ostesauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_2402x2748_4909x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670289/2026-03-28/11034686.jpg
11034683,16.00,Karolines,Saucer,Rødvinssauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_2402x2748_4909x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670290/2026-03-28/11034683.jpg
11034685,16.00,Karolines,Saucer,Let Mornaysauce,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_2402x2748_4909x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670290/2026-03-28/11034685.jpg
11034694,9.00,Næmt,Dej Køl,Butterdej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_17_12x1227_2598x2945_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670291/2026-03-28/11034694.jpg
11034587,99.00,,Italienske vine,Italiensk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_8x702_3437x2522_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670291/2026-03-28/11034587.jpg
11034614,99.00,,Italienske vine,Italiensk Rosévin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_8x702_3437x2522_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670292/2026-03-28/11034614.jpg
11034615,99.00,,Italienske vine,Italiensk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_8x702_3437x2522_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670292/2026-03-28/11034615.jpg
11034617,99.00,,Tyske vine,Tysk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_8x702_3437x2522_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670293/2026-03-28/11034617.jpg
11034725,25.00,Bistronne,Færdigretter Frost,Hot Wings,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2460x2867_4998x4819_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670293/2026-03-28/11034725.jpg
11034722,25.00,Bistronne,Færdigretter Frost,Kyllingenuggets,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_2460x2867_4998x4819_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670294/2026-03-28/11034722.jpg
11034794,69.00,,"Planter, buske & træer",Planter,1,2,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_31_2771x4807_4794x6717_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670294/2026-03-28/11034794.jpg
11034601,10.00,Breezer,RTD,White Tea & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_40x2498_1601x4843_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670295/2026-03-28/11034601.jpg
11034598,10.00,Breezer,RTD,Vibrant Raspberry & Yuzu RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_40x2498_1601x4843_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670295/2026-03-28/11034598.jpg
11034596,10.00,Breezer,RTD,Sweet Pineapple RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_40x2498_1601x4843_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670296/2026-03-28/11034596.jpg
11034599,10.00,Breezer,RTD,Zesty Orange RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_40x2498_1601x4843_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670296/2026-03-28/11034599.jpg
11034600,10.00,Breezer,RTD,Sweet Strawberry RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_40x2498_1601x4843_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670296/2026-03-28/11034600.jpg
11034559,59.00,Rose,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_13_2442x3640_4890x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670297/2026-03-28/11034559.jpg
11034721,45.00,Rodalon,Vaskemiddel,Vaskemiddel-flydende,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_26_16x3606_2386x6946_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670297/2026-03-28/11034721.jpg
11034400,15.00,Samsø Syltefabrik,Grønt-syltet,Rødbeder-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_2467x1349_3745x3088_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670298/2026-03-28/11034400.jpg
11034669,15.00,Valsemøllen,Mel & Melblandinger,Brownieblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670298/2026-03-28/11034669.jpg
11034675,15.00,Valsemøllen,Mel & Melblandinger,Chocolate Chip Cookiesblanding Dark,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670299/2026-03-28/11034675.jpg
11034525,20.00,Løgismose,Grønt-syltet,Rødbeder-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_162x4811_1803x6801_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670299/2026-03-28/11034525.jpg
11034526,20.00,Løgismose,Grønt-syltet,Drueagurker,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_162x4811_1803x6801_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670299/2026-03-28/11034526.jpg
11034799,79.00,,Dametøj,Top,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_32_42x706_3322x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670300/2026-03-28/11034799.jpg
11034613,12.00,Starbucks,Iste & Iskaffe,Iskaffe,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_3113x413_4998x3239_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670300/2026-03-28/11034613.jpg
11034337,16.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_4_2459x4229_4909x6825_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670302/2026-03-28/11034337.jpg
11034338,16.00,Fransk Postej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_4_2459x4229_4909x6825_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670302/2026-03-28/11034338.jpg
11034693,13.00,K-salat,Saucer,Bearnaisesauce,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_17_2496x682_4998x2832_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670303/2026-03-28/11034693.jpg
11034567,25.00,,Kylling,Kyllingeunderlår,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_14_72x4831_2496x6830_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670303/2026-03-28/11034567.jpg
11034670,15.00,Valsemøllen,Mel & Melblandinger,Citronmåneblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670304/2026-03-28/11034670.jpg
11034692,35.00,Heinz,Mayonnaise,Mayonnaise,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_3267x4851_4853x6890_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670304/2026-03-28/11034692.jpg
11034541,99.00,Løgismose,Øvrige vinlande,Rosevin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_3259x4690_4861x6809_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670305/2026-03-28/11034541.jpg
11034533,99.00,Løgismose,Øvrige vinlande,Rødvin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_3259x4690_4861x6809_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670305/2026-03-28/11034533.jpg
11034540,99.00,Løgismose,Øvrige vinlande,Hvidvin,1,2,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_3259x4690_4861x6809_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670305/2026-03-28/11034540.jpg
11034570,9.00,Mammen,Madlavningsost,"Hytteost 1,5%",1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_15_72x2939_1640x4633_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670306/2026-03-28/11034570.jpg
11034441,18.00,Navito,Fisk,Fiskefileter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_8_1779x2805_3340x4892_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670306/2026-03-28/11034441.jpg
11034395,18.00,Navito,Fisk,Fiskefileter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_1213x3323_2548x4973_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670307/2026-03-28/11034395.jpg
11034605,12.00,The Apricot Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670307/2026-03-28/11034605.jpg
11034608,12.00,The Summer Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670308/2026-03-28/11034608.jpg
11034609,12.00,The Lilac Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670308/2026-03-28/11034609.jpg
11034335,12.00,Graasten,Pålægssalat,Italiensk salat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_4_129x4123_2402x6866_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670308/2026-03-28/11034335.jpg
11034603,12.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670309/2026-03-28/11034603.jpg
11034607,12.00,The Blue Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670309/2026-03-28/11034607.jpg
11034604,12.00,Sugarfree,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670310/2026-03-28/11034604.jpg
11034336,12.00,Graasten,Pålægssalat,Karrysalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_4_129x4123_2402x6866_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670310/2026-03-28/11034336.jpg
11034606,12.00,The Ice Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_22_1545x4860_3267x6833_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670310/2026-03-28/11034606.jpg
11034557,24.95,Velsmag,Grisekød,Hamburgerryg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_13_0x3747_2436x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670311/2026-03-28/11034557.jpg
11034558,24.95,Velsmag,Grisekød,Bacon,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_13_0x3747_2436x6848_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670311/2026-03-28/11034558.jpg
11034671,15.00,Valsemøllen,Mel & Melblandinger,Pandekagemix Amerikanske,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_97x217_4974x2959_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670312/2026-03-28/11034671.jpg
11034563,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_14_36x2879_2484x4825_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670312/2026-03-28/11034563.jpg
11034267,10.00,Kærgården,Fedtstoffer,Smørbar Let,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_0x1422_2491x3347_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670313/2026-03-28/11034267.jpg
11034390,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_7_1140x1446_2556x3040_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670313/2026-03-28/11034390.jpg
11034266,10.00,Kærgården,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_1_0x1422_2491x3347_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670314/2026-03-28/11034266.jpg
11034578,25.00,Puck,Madlavningsost,Salatost,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_15_1610x4645_3274x6884_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670314/2026-03-28/11034578.jpg
11034362,15.00,Bådsmand,Sild,Sild,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_5_2483x3573_4885x6963_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670315/2026-03-28/11034362.jpg
11034544,16.00,,Grønt,Peberfrugt,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_12_48x784_2322x3544_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670316/2026-03-28/11034544.jpg
11034568,25.00,Dansk Landkylling,Kylling,Hakket kylling 3-7%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_14_72x4831_2496x6830_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670316/2026-03-28/11034568.jpg
11034704,49.00,Steff Houlberg,600 g - 1099 g Store Pakker Pølser,Frankfurter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_17_2424x4855_4890x6860_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670316/2026-03-28/11034704.jpg
11034562,20.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_14_36x2879_2484x4825_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670317/2026-03-28/11034562.jpg
11034728,20.00,Næmt,Færdigretter Frost,Stegt kylling,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_30x2844_2442x4837_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670317/2026-03-28/11034728.jpg
11034727,20.00,Næmt,Færdigretter Frost,Boller i Karry,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_18_30x2844_2442x4837_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670318/2026-03-28/11034727.jpg
11034479,35.00,Amanda Seafood,Konserves,Torskerogn,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_8_81x4795_2459x6874_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670318/2026-03-28/11034479.jpg
11034524,20.00,Løgismose,Grønt-syltet,Rødkål-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_10_162x4811_1803x6801_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670318/2026-03-28/11034524.jpg
11034678,9.00,Mamone,Nødder & Kerner,Sesamfrø,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_32x2667_2531x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670319/2026-03-28/11034678.jpg
11034679,9.00,Mamone,Nødder & Kerner,Solsikkekerner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_32x2667_2531x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670320/2026-03-28/11034679.jpg
11034680,9.00,Mamone,Nødder & Kerner,Græskarkerner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_24_32x2667_2531x4876_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670321/2026-03-28/11034680.jpg
11034434,9.00,Graasten,Remoulade,Original Remoulade,1,0,tube,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_8_1698x758_3097x2789_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670321/2026-03-28/11034434.jpg
11034432,9.00,Graasten,Mayonnaise,Ægte Mayonnaise,1,0,tube,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_8_1698x758_3097x2789_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670321/2026-03-28/11034432.jpg
11034573,6.00,Nissin,Nudler,Nudler Demae Ramen Beef Flavour,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_21_40x669_2839x4253_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670322/2026-03-28/11034573.jpg
11034762,12.00,ØGO,Postej og Paté,Kyllingeleverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_19_48x4490_2430x6783_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670323/2026-03-28/11034762.jpg
11034638,12.00,Naturli',Vegetarisk Mejerialternativ,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_16_54x3310_3172x6836_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670323/2026-03-28/11034638.jpg
11034585,12.00,Philadelphia,Specialost,Flødeost Purløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_15_1676x2688_3328x4627_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670324/2026-03-28/11034585.jpg
11034583,12.00,Philadelphia,Specialost,Flødeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/14/64955/Netto132026-1_15_1676x2688_3328x4627_zoom.jpg,2026-03-28,2026-04-03,https://res.cloudinary.com/dfqzmnlga/image/upload/v1774670324/2026-03-28/11034583.jpg
