data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10952444,20.00,ØGO,Ris,Jasminris,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_187x2511_2517x4684_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435422/2026-02-07/10952444.jpg
10952795,10.00,1881,Pasta,Spaghetti,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_22_5x2814_1723x4851_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435422/2026-02-07/10952795.jpg
10952541,10.00,1881,Pasta,Spaghetti,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_10_2501x3224_3689x4967_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435423/2026-02-07/10952541.jpg
10952325,10.00,at home CLEAN,Opvask,Afspændingsmiddel,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2491x85_4932x2475_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435423/2026-02-07/10952325.jpg
10952520,20.00,Premieur,Frugt,Ananas,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_91x5048_2532x6858_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435424/2026-02-07/10952520.jpg
10952337,10.00,FooDelicious ,Grønt,Majskolbe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_56x4740_2587x6832_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435425/2026-02-07/10952337.jpg
10952442,20.00,Løgismose,Syrnet morgenmad,Appelsin Yoghurt ,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2466x176_4882x2496_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435425/2026-02-07/10952442.jpg
10953714,20.00,Fresini,Vaskemiddel,Vaskemiddel-flydende,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_25x2844_2532x4836_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435426/2026-02-07/10953714.jpg
10952546,22.00,Polar Is,Is,Vanilje is,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_10_2405x5402_3831x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435427/2026-02-07/10952546.jpg
10952690,30.00,innocent,Juice,Tropisk Juice,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_1652x4811_3325x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435427/2026-02-07/10952690.jpg
10952688,30.00,innocent,Juice,Æblejuice,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_1652x4811_3325x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435427/2026-02-07/10952688.jpg
10952691,30.00,innocent,Juice,Appelsinjuice med frugtkød,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_1652x4811_3325x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435428/2026-02-07/10952691.jpg
10952902,29.00,Neutral,Vaskemiddel,Vaskepulver,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_61x4790_1723x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435428/2026-02-07/10952902.jpg
10952708,14.00,Bagernes Bedste,Rugbrød i Skiver,Rugbrødsskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_2471x686_4897x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435429/2026-02-07/10952708.jpg
10952678,12.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_2461x732_4897x2870_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435429/2026-02-07/10952678.jpg
10952679,12.00,Cultura,Mellemmåltider,Drikkeyoghurt Jordbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_2461x732_4897x2870_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435430/2026-02-07/10952679.jpg
10952646,12.00,Arla Protein,Mellemmåltider,Proteindrik Vanilla,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_2461x732_4897x2870_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435430/2026-02-07/10952646.jpg
10952680,12.00,Cultura,Mellemmåltider,Drikkeyoghurt Blåbær,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_2461x732_4897x2870_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435430/2026-02-07/10952680.jpg
10952303,5.00,Fransk,Postej og Paté,Leverpostej,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2350x2460_4917x4699_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435431/2026-02-07/10952303.jpg
10952372,20.00,Graasten,Remoulade,Grov Remoulade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_2491x2465_4882x4694_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435431/2026-02-07/10952372.jpg
10952301,5.00,Bacon,Postej og Paté,Leverpostej,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2350x2460_4917x4699_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435431/2026-02-07/10952301.jpg
10952297,5.00,,Grønt,Gulerødder,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_25x343_2517x2445_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435432/2026-02-07/10952297.jpg
10952366,20.00,Graasten,Remoulade,Den Originale Remoulade,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_2491x2465_4882x4694_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435432/2026-02-07/10952366.jpg
10952849,10.00,Made in Denmark,Mel & Melblandinger,Chokoladekageblanding,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_5x1192_2926x4487_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435433/2026-02-07/10952849.jpg
10952686,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 10%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_20x4800_1693x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435433/2026-02-07/10952686.jpg
10952687,25.00,Athena,Syrnet morgenmad,Græsk Yoghurt 2%,1,1,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_20x4800_1693x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435434/2026-02-07/10952687.jpg
10952898,20.00,Klorin,Rengøringsmidler,Klor,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_25x2844_2532x4836_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435434/2026-02-07/10952898.jpg
10953709,20.00,Klorin,Rengøringsmidler,WC-rens,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_25x2844_2532x4836_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435434/2026-02-07/10953709.jpg
10952306,5.00,Happy Zoo,Juice,Smoothie,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_35x4588_2496x6847_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435435/2026-02-07/10952306.jpg
10952498,11.24,ØGO,Grønt,Røde Splitlinser,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_2309x3729_4973x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435436/2026-02-07/10952498.jpg
10952492,11.24,ØGO,Diverse kolonial,Perlebyg,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_2309x3729_4973x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435436/2026-02-07/10952492.jpg
10952497,11.24,ØGO,Pasta,Couscous,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_2309x3729_4973x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435437/2026-02-07/10952497.jpg
10952496,11.24,ØGO,Grønt,Kikærter,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_2309x3729_4973x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435437/2026-02-07/10952496.jpg
10952903,29.00,Neutral,Skyllemiddel,Skyllemiddel,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_61x4790_1723x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435437/2026-02-07/10952903.jpg
10952735,59.00,Rose,Færdigretter Frost,Hot Wings,1,2,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3234x686_4937x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435438/2026-02-07/10952735.jpg
10953225,59.00,Iceman,Herretøj,Boxershorts,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_33_3213x4605_4769x6833_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435438/2026-02-07/10953225.jpg
10952576,30.00,,Buketter,Buket,1,1,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_12_2997x0_4968x1990_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435439/2026-02-07/10952576.jpg
10952638,45.00,Rose,Kylling,Kyllingelårmix,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_15_2486x4831_4922x6903_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435439/2026-02-07/10952638.jpg
10952894,15.00,Neutral,"Sæbe, bad, dusch",Flydende sæbe,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_1642x681_3345x2865_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435440/2026-02-07/10952894.jpg
10952521,15.00,,Frugt,Blommer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_9_2501x5068_4907x6863_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435440/2026-02-07/10952521.jpg
10952880,99.00,,Californiske vine,Californisk Hvidvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_1663x4664_3386x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435440/2026-02-07/10952880.jpg
10952888,99.00,,Californiske vine,Californisk Rødvin,1,3,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_25_1663x4664_3386x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435442/2026-02-07/10952888.jpg
10952767,10.00,Kilic,Ris,Bulgur,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_20_1617x1687_3396x3466_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435442/2026-02-07/10952767.jpg
10952774,10.00,Kilic,Pasta,Couscous medium,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_20_1617x1687_3396x3466_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435443/2026-02-07/10952774.jpg
10952775,10.00,Kilic,Grønt,Røde linser hele,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_20_1617x1687_3396x3466_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435444/2026-02-07/10952775.jpg
10952218,10.00,Bistronne,Færdigretter Frost,Kyllingeburger,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_1_2486x3072_4963x4922_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435444/2026-02-07/10952218.jpg
10952848,10.00,Made in Denmark,Mel & Melblandinger,Pandekage & Vaffelmix,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_5x1192_2926x4487_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435444/2026-02-07/10952848.jpg
10952717,15.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_81x2849_1698x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435445/2026-02-07/10952717.jpg
10932868,69.00,,Boligtekstiler,Håndklæde,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_30_216x4359_3577x6548_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435445/2026-02-07/10932868.jpg
10952707,14.00,Kohberg,Sandwich & Toastbrød,Cafe Sandwich Grov,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_2471x686_4897x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435446/2026-02-07/10952707.jpg
10952734,35.00,Næmt,Suppetilbehør,Kød- og Melboller,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_1693x1187_3295x2839_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435447/2026-02-07/10952734.jpg
10952308,5.00,Bonduelle,Grønt,Majs,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_2_2471x4765_4917x6847_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435447/2026-02-07/10952308.jpg
10952709,14.00,Kohberg,Boller & Morgenbrød,Solskinsboller,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_2471x686_4897x2824_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435448/2026-02-07/10952709.jpg
10952347,10.00,Shaker,RTD,Sport RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2532x4593_4927x6883_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435448/2026-02-07/10952347.jpg
10952343,10.00,Shaker,RTD,Original RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2532x4593_4927x6883_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435449/2026-02-07/10952343.jpg
10952348,10.00,Shaker,RTD,Sport Pink RTD,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2532x4593_4927x6883_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435449/2026-02-07/10952348.jpg
10952509,12.11,Kohberg,Fastfoodbrød,Fuldkorn Burgerboller,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_8_1941x4305_4988x6842_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435449/2026-02-07/10952509.jpg
10952486,10.49,ØGO,Dej Køl,Pizzadej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_0x621_3421x2192_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435450/2026-02-07/10952486.jpg
10952245,10.00,Bistronne,Fjerkræ,Dino Nuggets,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_1_2486x3072_4963x4922_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435450/2026-02-07/10952245.jpg
10952491,29.75,,Spanske vine,Spansk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_20x2197_2315x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435451/2026-02-07/10952491.jpg
10952490,29.75,,Spanske vine,Spansk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_7_20x2197_2315x6853_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435451/2026-02-07/10952490.jpg
10952608,19.95,Velsmag,Grisekød,Flæskesteg,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_14_30x757_1728x2733_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435452/2026-02-07/10952608.jpg
10952681,12.00,Starbucks,Iste & Iskaffe,Iskaffe,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_17_2461x732_4897x2870_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435452/2026-02-07/10952681.jpg
10952499,4.00,ØGO,Grønt,Champignon,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_8_15x610_2587x3931_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435453/2026-02-07/10952499.jpg
10952852,10.00,Made in Denmark,Mel & Melblandinger,Fødselsdagsboller Bageblanding,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_5x1192_2926x4487_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435453/2026-02-07/10952852.jpg
10953712,20.00,Cillit Bang,Rengøringsmidler,Rengøring - universal,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_25x2844_2532x4836_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435454/2026-02-07/10953712.jpg
10952850,10.00,Made in Denmark,Mel & Melblandinger,Kanelkagebagemix,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_24_5x1192_2926x4487_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435454/2026-02-07/10952850.jpg
10952326,10.00,at home CLEAN,Opvask,Maskinrens,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2491x85_4932x2475_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435455/2026-02-07/10952326.jpg
10952598,40.00,,Buketter,Buket,1,1,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_12_814x3441_3962x5670_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435455/2026-02-07/10952598.jpg
10952901,29.00,Neutral,Vaskemiddel,Vaskemiddel-flydende,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_61x4790_1723x6837_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435456/2026-02-07/10952901.jpg
10952220,10.00,Bistronne,Fjerkræ,Kyllingeschnitzler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_1_2486x3072_4963x4922_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435456/2026-02-07/10952220.jpg
10952777,16.00,Jarritos,Sodavand,Mexican Cola Sodavand,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_21_56x1667_1642x3370_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435457/2026-02-07/10952777.jpg
10952776,16.00,Jarritos,Sodavand,Mango Sodavand,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_21_56x1667_1642x3370_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435457/2026-02-07/10952776.jpg
10952769,22.00,mezete,"Suppe, Boullion & Fond",Suppe,1,0,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_20_45x3431_1713x5084_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435458/2026-02-07/10952769.jpg
10952420,15.00,Andoni,Pizza Frost,Kebab Pizza,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_35x2440_2491x4800_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435458/2026-02-07/10952420.jpg
10952419,15.00,Andoni,Pizza Frost,Speciale Pizza,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_35x2440_2491x4800_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435459/2026-02-07/10952419.jpg
10952421,15.00,Andoni,Pizza Frost,Bolognes Pizza ,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_35x2440_2491x4800_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435459/2026-02-07/10952421.jpg
10952415,15.00,Andoni,Pizza Frost,Salami Pizza,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_5_35x2440_2491x4800_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435459/2026-02-07/10952415.jpg
10952778,15.00,Old el Paso,Mexicansk,Tortillawrap,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_21_1678x1601_3249x3320_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435460/2026-02-07/10952778.jpg
10952167,10.00,Mutti,Saucer,Pizzasauce Aromatica,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_1_2507x1454_4887x3107_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435461/2026-02-07/10952167.jpg
10952619,24.95,Velsmag,Grisekød,Bacon,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_14_20x2678_1718x4816_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435461/2026-02-07/10952619.jpg
10952620,24.95,Velsmag,Grisekød,Hamburgerryg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_14_20x2678_1718x4816_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435461/2026-02-07/10952620.jpg
10952610,24.95,,Grisekød,Nakkefilet,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_14_1663x727_3356x2683_zoom.jpg,2026-02-01,2026-02-28,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435462/2026-02-07/10952610.jpg
10952715,15.00,Bacon,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_81x2849_1698x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435462/2026-02-07/10952715.jpg
10952716,15.00,Fransk,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_18_81x2849_1698x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435463/2026-02-07/10952716.jpg
10952535,20.00,,Grønt,Tomater,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_10_3714x1247_4902x3006_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435464/2026-02-07/10952535.jpg
