data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10862806,10.00,Fransk,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_2_0x398_2345x3823_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020191/2025-12-06/10862806.jpg
10862808,10.00,Juleleverpostej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_2_0x398_2345x3823_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020192/2025-12-06/10862808.jpg
10863228,8.49,Salatmesteren,Mayonnaise,Mayonnaise,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_8_73x3839_2373x6822_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020193/2025-12-06/10863228.jpg
10863229,8.49,Salatmesteren,Remoulade,Remoulade,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_8_73x3839_2373x6822_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020194/2025-12-06/10863229.jpg
10863262,12.00,Dan Cake,Kager,Citronmåne,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_63x1391_1676x2879_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020194/2025-12-06/10863262.jpg
10863149,20.00,Karen Volf,Dybfrost Kager & Tærter,Æbleskiver,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_102x510_1763x2911_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020195/2025-12-06/10863149.jpg
10863237,25.00,Peka,Færdigretter Køl,Brunede Kartofler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_9_2526x3355_3692x5019_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020195/2025-12-06/10863237.jpg
10863327,25.00,Omo,Vaskemiddel,Vaskemiddel-flydende,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_2464x628_4927x2832_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020196/2025-12-06/10863327.jpg
10862940,15.00,Samsø Syltefabrik,Grønt-syltet,Rødbeder-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_14_94x5123_1779x6815_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020196/2025-12-06/10862940.jpg
10863001,15.00,Fiske Disken,Fisk,Panerede Fisk,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_4_2466x4037_4925x6842_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020197/2025-12-06/10863001.jpg
10863332,35.00,Sanex,"Sæbe, bad, dusch",Bodyshampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_3259x2667_4888x4894_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020197/2025-12-06/10863332.jpg
10862861,10.00,Jensens Køkken,Saucer,Bearnaisesauce,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_36x3972_2487x6904_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020198/2025-12-06/10862861.jpg
10862858,10.00,Jensens Køkken,Saucer,Andesauce,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_36x3972_2487x6904_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020198/2025-12-06/10862858.jpg
10863277,20.00,Rose,Kylling,Kyllingeunderlår,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_11_2475x2873_4927x4690_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020199/2025-12-06/10863277.jpg
10862857,10.00,Jensens Køkken,Saucer,Flæskestegssauce,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_36x3972_2487x6904_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020200/2025-12-06/10862857.jpg
10862824,12.00,Bådsmand,Sild,Sild,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_2_53x3764_2410x6886_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020200/2025-12-06/10862824.jpg
10862928,109.00,Premieur,Fjerkræ,And,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_13_3038x132_4959x2887_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020201/2025-12-06/10862928.jpg
10863159,35.00,Les Desserts,Is,Jordbær og marengs is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020201/2025-12-06/10863159.jpg
10863155,35.00,Frisko,Is,Daim is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020202/2025-12-06/10863155.jpg
10863156,35.00,Frisko,Is,Oreo is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020203/2025-12-06/10863156.jpg
10863158,35.00,Les Desserts,Is,Stracciatella is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020203/2025-12-06/10863158.jpg
10863183,35.00,Frisko,Is,Daim Strawberry Is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020203/2025-12-06/10863183.jpg
10863157,35.00,Les Desserts,Is,Baileys is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020204/2025-12-06/10863157.jpg
10863184,35.00,Les Desserts,Is,Triple Chocolate is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_3274x69_4959x2808_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020205/2025-12-06/10863184.jpg
10862982,15.00,Beauvais,Grønt-syltet,Asier syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_2469x867_4974x3942_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020205/2025-12-06/10862982.jpg
10862785,8.95,Lurpak,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_1_2505x1894_4927x4446_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020206/2025-12-06/10862785.jpg
10862764,8.95,Lurpak,Fedtstoffer,Smør,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_1_2505x1894_4927x4446_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020206/2025-12-06/10862764.jpg
10863161,20.00,Hellmanns,Mayonnaise,Real Mayonnaise,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_55x2824_1692x4871_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020206/2025-12-06/10863161.jpg
10862819,12.00,Bådsmand,Sild,Sild,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_2_53x3764_2410x6886_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020207/2025-12-06/10862819.jpg
10863281,29.00,Den Gamle Fabrik,Marmelade,Rababer/Jordbærmarmelade,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x2793_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020208/2025-12-06/10863281.jpg
10863276,29.00,Den Gamle Fabrik,Marmelade,Jordbærmarmelade,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x2793_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020209/2025-12-06/10863276.jpg
10863279,29.00,Den Gamle Fabrik,Marmelade,Solbærmarmelade,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x2793_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020209/2025-12-06/10863279.jpg
10863278,29.00,Den Gamle Fabrik,Marmelade,Hindbærmarmelade,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x2793_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020210/2025-12-06/10863278.jpg
10863280,29.00,Den Gamle Fabrik,Marmelade,Appelsinmarmelade,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x2793_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020210/2025-12-06/10863280.jpg
10862984,15.00,Beauvais,Grønt-syltet,Rødkål-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_2469x867_4974x3942_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020211/2025-12-06/10862984.jpg
10863143,22.00,GodMorgen,Juice,Ingefærshot,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_55x4871_1826x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020211/2025-12-06/10863143.jpg
10863145,22.00,GodMorgen,Juice,Ingefær & Fibre Tropisk Shot,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_55x4871_1826x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020212/2025-12-06/10863145.jpg
10863144,22.00,GodMorgen,Juice,"Ingefærshot Æble, Ingefær & Citron",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_55x4871_1826x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020212/2025-12-06/10863144.jpg
10863304,24.95,Velsmag,Grisekød,Hamburgerryg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_12_2784x3613_4998x5171_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020213/2025-12-06/10863304.jpg
10863305,24.95,Velsmag,Grisekød,Bacon,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_12_2784x3613_4998x5171_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020213/2025-12-06/10863305.jpg
10863272,15.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_11_0x3022_2481x4720_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020214/2025-12-06/10863272.jpg
10863192,18.00,Hatting,Sandwich & Toastbrød,Klapper Havre Sandwich ,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_18_3203x2856_4935x4847_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020215/2025-12-06/10863192.jpg
10863211,18.00,Hatting,Sandwich & Toastbrød,Klapper Solsikke Sandwich,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_18_3203x2856_4935x4847_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020215/2025-12-06/10863211.jpg
10863274,15.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 14-18%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_11_0x3022_2481x4720_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020216/2025-12-06/10863274.jpg
10863282,20.00,Rose,Kylling,Hakket kylling 7-10%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_11_2475x2873_4927x4690_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020217/2025-12-06/10863282.jpg
10863160,20.00,Hellmanns,Mayonnaise,Real Mayonnaise,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_55x2824_1692x4871_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020217/2025-12-06/10863160.jpg
10863179,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Frankfurter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_1629x4894_3314x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020218/2025-12-06/10863179.jpg
10863218,17.47,ØGO,Smørepålæg,Peanutbutter Crunchy,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_7_99x789_2280x3785_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020218/2025-12-06/10863218.jpg
10863220,17.47,ØGO,Smørepålæg,Peanutbutter Smooth,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_7_99x789_2280x3785_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020219/2025-12-06/10863220.jpg
10863177,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Hotdogpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_1629x4894_3314x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020219/2025-12-06/10863177.jpg
10863162,20.00,Maille,Sennep,Dijon Originale Sennep,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_55x2824_1692x4871_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020220/2025-12-06/10863162.jpg
10863309,40.00,,Australske vine,Australsk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_1653x2722_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020220/2025-12-06/10863309.jpg
10863308,40.00,,Australske vine,Australsk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_1653x2722_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020221/2025-12-06/10863308.jpg
10863302,40.00,,Australske vine,Australsk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_1653x2722_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020221/2025-12-06/10863302.jpg
10863310,40.00,,Mousserende,Spansk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_1653x2722_3337x4816_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020222/2025-12-06/10863310.jpg
10863215,7.20,ØGO,Riskiks,Majskiks med Havsalt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_7_2638x835_4991x4064_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020222/2025-12-06/10863215.jpg
10863178,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Grillpølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_1629x4894_3314x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020223/2025-12-06/10863178.jpg
10862953,16.00,Bakersfield,Dybfrost Brød,Focaccia,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_15_3290x4572_4825x6886_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020224/2025-12-06/10862953.jpg
10863265,25.00,Jakobsens,Sødemiddel,Honning,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_1621x990_3345x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020224/2025-12-06/10863265.jpg
10863036,10.00,Kims,Chips,Franske Kartofler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_6_46x2446_2486x4667_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020225/2025-12-06/10863036.jpg
10863148,20.00,Karen Volf,Dybfrost Kager & Tærter,Æbleskiver,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_102x510_1763x2911_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020225/2025-12-06/10863148.jpg
10863182,20.00,Karen Volf,Dybfrost Kager & Tærter,Æbleskiver,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_102x510_1763x2911_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020226/2025-12-06/10863182.jpg
10862935,12.00,ØGO,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_14_3282x85_4927x2068_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020226/2025-12-06/10862935.jpg
10862934,12.00,ØGO,Postej og Paté,Kyllingeleverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_14_3282x85_4927x2068_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020227/2025-12-06/10862934.jpg
10862964,12.00,La Campagna,Pålægssalat,Hummus,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_15_47x5524_1850x6886_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020227/2025-12-06/10862964.jpg
10863005,45.00,,Californiske vine,Californisk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_5_0x3574_2469x6934_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020228/2025-12-06/10863005.jpg
10862980,15.00,Beauvais,Grønt-syltet,Rødbeder-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_2469x867_4974x3942_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020228/2025-12-06/10862980.jpg
10863176,25.00,Pølsemesteren,300 g - 599 g Normalpakke Pølser,Kyllingepølser,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_17_1629x4894_3314x6862_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020229/2025-12-06/10863176.jpg
10862985,15.00,Paradiso,Grønt,Asparges,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_2469x867_4974x3942_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020229/2025-12-06/10862985.jpg
10863125,13.00,Buko Smelte,Specialost,Smøreost Baconost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020230/2025-12-06/10863125.jpg
10863126,13.00,Buko Smelte,Specialost,Smøreost Krydderost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020230/2025-12-06/10863126.jpg
10863121,13.00,Buko Smelte,Specialost,Smøreost Rejeost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020231/2025-12-06/10863121.jpg
10863122,13.00,Buko Smelte,Specialost,Smøreost Rejeost 8%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020231/2025-12-06/10863122.jpg
10863123,13.00,Buko Smelte,Specialost,Smøreost Skinkeost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020232/2025-12-06/10863123.jpg
10863124,13.00,Buko Smelte,Specialost,Smøreost Champignonost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_16_1684x620_3353x2864_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020232/2025-12-06/10863124.jpg
10863301,49.00,,Tyske vine,Tysk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_3306x2643_4888x4902_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020233/2025-12-06/10863301.jpg
10863300,49.00,,Tyske vine,Tysk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_3306x2643_4888x4902_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020233/2025-12-06/10863300.jpg
10863298,49.00,,Tyske vine,Tysk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_23_3306x2643_4888x4902_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020234/2025-12-06/10863298.jpg
10862991,10.00,Salatmesteren,Pålægssalat,Makrelsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_27x776_2466x4011_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020235/2025-12-06/10862991.jpg
10862993,10.00,Salatmesteren,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_27x776_2466x4011_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020235/2025-12-06/10862993.jpg
10862996,10.00,Salatmesteren,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_27x776_2466x4011_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020236/2025-12-06/10862996.jpg
10862843,20.00,Tulip,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_2404x3918_4909x6857_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020236/2025-12-06/10862843.jpg
10862992,10.00,Salatmesteren,Pålægssalat,Skinkesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_27x776_2466x4011_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020237/2025-12-06/10862992.jpg
10862999,10.00,Graasten,Remoulade,Original Remoulade,1,0,tube,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_4_20x471_2539x3938_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020237/2025-12-06/10862999.jpg
10862995,10.00,Salatmesteren,Pålægssalat,Rejesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_3_27x776_2466x4011_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020237/2025-12-06/10862995.jpg
