data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11087496,12.00,Arla Protein,Mellemmåltider,Proteindrik Chocolate,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_2269x192_4998x2826_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696783/2026-05-02/11087496.jpg
11087497,12.00,Arla Protein,Mellemmåltider,Proteindrik Strawberry & Raspberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_2269x192_4998x2826_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696783/2026-05-02/11087497.jpg
11087267,20.00,Løgismose,Syrnet morgenmad,Vanilje Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_2496x1419_4932x3969_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696783/2026-05-02/11087267.jpg
11087268,20.00,Løgismose,Syrnet morgenmad,Naturel Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_2496x1419_4932x3969_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696784/2026-05-02/11087268.jpg
11087270,20.00,Løgismose,Syrnet morgenmad,Rabarber & Æble Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_2496x1419_4932x3969_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696784/2026-05-02/11087270.jpg
11087359,8.47,Danonino,Mellemmåltider,"Jordbær, Banan & Abrikos yoghurt",1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_15_2362x4406_4923x6835_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696784/2026-05-02/11087359.jpg
11087730,8.00,Murph,Mellemmåltider,Protein Shake Strawberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696785/2026-05-02/11087730.jpg
11087728,8.00,Murph,Mellemmåltider,Protein Shake Vanilla,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696785/2026-05-02/11087728.jpg
11087729,8.00,Murph,Mellemmåltider,Protein Shake Cocoa,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696786/2026-05-02/11087729.jpg
11087480,12.00,Cheasy,Madlavningsost,"Hytteost naturel 1,5%",1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_0x629_4962x2790_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696786/2026-05-02/11087480.jpg
11087345,10.00,Løgismose,Mellemmåltider,Mango & Passionsfrygt Acidophilus Skyr,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_1647x2992_3368x4781_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696786/2026-05-02/11087345.jpg
11087343,10.00,Løgismose,Mellemmåltider,Jordbær og Rabarber Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_1647x2992_3368x4781_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696787/2026-05-02/11087343.jpg
11087346,10.00,Abalance,Mellemmåltider,Jordbær og Rabarber Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_1647x2992_3368x4781_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696787/2026-05-02/11087346.jpg
11087494,12.00,Philadelphia,Specialost,Flødeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_36x2873_2544x4879_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696788/2026-05-02/11087494.jpg
11087491,12.00,Philadelphia,Specialost,Flødeost Purløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_36x2873_2544x4879_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696788/2026-05-02/11087491.jpg
11087347,12.00,Løgismose,Madlavning friskvarer,Fraiche 9%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_100x2967_1697x4764_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696788/2026-05-02/11087347.jpg
11087354,12.00,Løgismose,Madlavning friskvarer,Fraiche 9%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_3_3715x5492_4984x6822_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696789/2026-05-02/11087354.jpg
11087476,24.00,Grønnelund,Skiveost,Skiveost Guld Mellemlagret,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_2430x2933_4962x4801_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696789/2026-05-02/11087476.jpg
11087484,99.00,Mammen,Skæreost,Skæreost Danbo Mellemlagret,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_2640x4807_4998x6795_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696789/2026-05-02/11087484.jpg
11087490,12.00,Philadelphia,Specialost,Flødeost Sweet Chili,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_36x2873_2544x4879_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696790/2026-05-02/11087490.jpg
11087488,12.00,Philadelphia,Specialost,Flødeost Original,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_36x2873_2544x4879_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696790/2026-05-02/11087488.jpg
11087492,12.00,Philadelphia,Specialost,Flødeost Västerbottensost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_36x2873_2544x4879_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696791/2026-05-02/11087492.jpg
11087350,16.00,Tasty Cheese,Madlavningsost,Grillost,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_3_1222x1479_2479x3087_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696791/2026-05-02/11087350.jpg
11087512,15.00,Lurpak,Fedtstoffer,Smørbar Pisket Citron og Havsalt,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_42x4891_1694x6842_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696791/2026-05-02/11087512.jpg
11087485,15.00,Cheasy,Madlavningsost,Revet ost Mozzarella,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_72x4915_2538x6848_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696792/2026-05-02/11087485.jpg
11087486,15.00,Karolines,Madlavningsost,Revet ost Mozzarella,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_72x4915_2538x6848_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696792/2026-05-02/11087486.jpg
11087510,15.00,Lurpak,Fedtstoffer,Smørbar Pisket,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_42x4891_1694x6842_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696792/2026-05-02/11087510.jpg
11087540,32.00,MilkSlice,Mellemmåltider,Cool Snacks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_3337x4877_4910x6863_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696793/2026-05-02/11087540.jpg
11087483,12.00,Karolines,Madlavningsost,Salatost med oliven og hvidløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_0x629_4962x2790_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696793/2026-05-02/11087483.jpg
11087477,24.00,Arla,Skiveost,Havarti,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_2430x2933_4962x4801_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696794/2026-05-02/11087477.jpg
11087481,12.00,Karolines,Madlavningsost,Salatost med soltørrede tomater,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_10_0x629_4962x2790_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696794/2026-05-02/11087481.jpg
11087310,25.00,ØGO,Skiveost,Skiveost Mellemlagret Skiveost 45+/20%,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_12_42x4448_2553x6810_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696794/2026-05-02/11087310.jpg
11087307,25.00,ØGO,Skiveost,Skiveost Gouda 48+,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_12_42x4448_2553x6810_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696795/2026-05-02/11087307.jpg
11087309,25.00,ØGO,Skiveost,Skiveost Mild Skiveost 30+/16%,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_12_42x4448_2553x6810_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696795/2026-05-02/11087309.jpg
11087539,32.00,Pingui,Mellemmåltider,Cool Snacks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_3337x4877_4910x6863_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696796/2026-05-02/11087539.jpg
11087339,28.00,Løgismose,Fedtstoffer,Smør,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_3227x3042_4882x4764_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696796/2026-05-02/11087339.jpg
11087336,25.00,Løgismose,Skiveost,Skiveost Jysk Hede,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_3127x306_4823x3009_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696796/2026-05-02/11087336.jpg
11087338,25.00,Løgismose,Skiveost,Skiveost Aged Havarti,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_14_3127x306_4823x3009_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696797/2026-05-02/11087338.jpg
11087509,20.00,Livskraft,Skalæg,Skrabeæg M/L,1,8,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_1688x5011_3328x6854_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696797/2026-05-02/11087509.jpg
11087299,10.00,0 Kalorier,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2370x60_4998x2580_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696798/2026-05-02/11087299.jpg
11087300,10.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2370x60_4998x2580_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696798/2026-05-02/11087300.jpg
11087301,10.00,Pepsi Max,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2370x60_4998x2580_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696798/2026-05-02/11087301.jpg
11087279,59.00,Exotic,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_60x3915_2646x6884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696799/2026-05-02/11087279.jpg
11087275,59.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_60x3915_2646x6884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696799/2026-05-02/11087275.jpg
11087276,59.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_60x3915_2646x6884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696799/2026-05-02/11087276.jpg
11087277,59.00,Orange,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_1_60x3915_2646x6884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696800/2026-05-02/11087277.jpg
11087659,89.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_0x4695_2438x6829_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696800/2026-05-02/11087659.jpg
11087660,89.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_0x4695_2438x6829_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696801/2026-05-02/11087660.jpg
11087665,10.00,Tørst,Iste & Iskaffe,Ice Tea Fersken,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696801/2026-05-02/11087665.jpg
11087667,10.00,Antioxidant Fersken,Energi- Sports- & Vitamindrikke,Vitamindrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696801/2026-05-02/11087667.jpg
11087668,10.00,Awake,Energi- Sports- & Vitamindrikke,Vitamindrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696802/2026-05-02/11087668.jpg
11087669,10.00,Zero Rasperry,Energi- Sports- & Vitamindrikke,Vitamindrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696802/2026-05-02/11087669.jpg
11087670,10.00,Hydrate,Energi- Sports- & Vitamindrikke,Vitamindrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696802/2026-05-02/11087670.jpg
11087323,7.00,Maaza,Sodavand,Sparkling Guava,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696803/2026-05-02/11087323.jpg
11087324,7.00,Maaza,Sodavand,Sparkling Mango,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696803/2026-05-02/11087324.jpg
11087653,8.00,Citrus,Kildevand m/u brus,Juicy Lemon Dansk Vand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_14x2594_2445x4654_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696803/2026-05-02/11087653.jpg
11087655,8.00,Citrus,Kildevand m/u brus,Juicy Rabarber Dansk Vand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_14x2594_2445x4654_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696804/2026-05-02/11087655.jpg
11087654,8.00,Citrus,Kildevand m/u brus,Juicy Blodappelsin Dansk Vand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_14x2594_2445x4654_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696804/2026-05-02/11087654.jpg
11087499,42.00,Extra Specialristet,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_20_2021x2934_4915x4689_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696805/2026-05-02/11087499.jpg
11087500,42.00,Mørk,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_20_2021x2934_4915x4689_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696805/2026-05-02/11087500.jpg
11087495,42.00,Guld,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_20_2021x2934_4915x4689_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696805/2026-05-02/11087495.jpg
11087493,139.00,Qualita Oro,Kaffe,Kaffebønner,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_20_25x1337_2087x4797_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696806/2026-05-02/11087493.jpg
11087337,65.00,Java Colombia,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2330x4627_4930x6829_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696807/2026-05-02/11087337.jpg
11087340,65.00,Peter Larsen,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2330x4627_4930x6829_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696807/2026-05-02/11087340.jpg
11087344,65.00,Crema,Instant Kaffe,Instant Kaffe,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2330x4627_4930x6829_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696807/2026-05-02/11087344.jpg
11087342,65.00,Cafe Noir,Instant Kaffe,Instant Kaffe,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2330x4627_4930x6829_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696808/2026-05-02/11087342.jpg
11087341,65.00,Gold,Instant Kaffe,Instant Kaffe,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_2330x4627_4930x6829_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696808/2026-05-02/11087341.jpg
11087661,10.00,Tørst,Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696809/2026-05-02/11087661.jpg
11087666,10.00,Tørst,Saft,Solbær Drik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696809/2026-05-02/11087666.jpg
11087664,10.00,Tørst,Saft,Rabarberdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_7x669_4998x2594_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696809/2026-05-02/11087664.jpg
11087550,22.00,GodMorgen,Juice,"Æblejuice, Rabarber & Jordbær",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696810/2026-05-02/11087550.jpg
11087545,22.00,GodMorgen,Juice,Appelsinjuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696810/2026-05-02/11087545.jpg
11087541,22.00,GodMorgen,Juice,Æblejuice Hyldeblomst,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696811/2026-05-02/11087541.jpg
11087546,22.00,GodMorgen,Juice,Æblejuice Mandarin & Gulerod,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696811/2026-05-02/11087546.jpg
11087547,22.00,GodMorgen,Juice,Ingefærshot,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696812/2026-05-02/11087547.jpg
11087548,22.00,GodMorgen,Juice,"Ingefærshot Æble, Ingefær & Citron",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696812/2026-05-02/11087548.jpg
11087549,22.00,GodMorgen,Juice,Ingefær & Fibre Tropisk Shot,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_11_7x47_2256x2884_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696812/2026-05-02/11087549.jpg
11087649,25.00,Vitamin Squeeze Zero,Saft,"Citron, Lime & Appelsin Koncentrat",1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_2472x2634_4938x4627_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696813/2026-05-02/11087649.jpg
11087650,25.00,Vitamin Squeeze Zero,Saft,"Solbær, Hindbær & Jordbær Koncentrat",1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_2472x2634_4938x4627_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696813/2026-05-02/11087650.jpg
11087651,25.00,Vitamin Squeeze Zero,Saft,Mango & Passionsfrugt Koncentrat,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_2472x2634_4938x4627_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696814/2026-05-02/11087651.jpg
11087332,7.00,Red Orange,Ciders,Elderflower & Lime Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696814/2026-05-02/11087332.jpg
11087327,7.00,Apple,Ciders,Apple Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696814/2026-05-02/11087327.jpg
11087329,7.00,Blackberry,Ciders,Blackberry Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696815/2026-05-02/11087329.jpg
11087331,7.00,Mango & Lime,Ciders,Mango & Lime Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_2_30x102_2316x2490_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696815/2026-05-02/11087331.jpg
