data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11125716,7.97,Cremefine,Madlavning friskvarer,Madlavningsfløde 7 %,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_9_2569x652_4928x3988_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512453/2026-05-23/11125716.jpg
11087728,8.00,Murph,Mellemmåltider,Protein Shake Vanilla,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512453/2026-05-23/11087728.jpg
11087729,8.00,Murph,Mellemmåltider,Protein Shake Cocoa,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512453/2026-05-23/11087729.jpg
11087730,8.00,Murph,Mellemmåltider,Protein Shake Strawberry,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_30_3242x2439_4903x4674_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512454/2026-05-23/11087730.jpg
11125708,22.00,ØGO,Madlavningsost,Hytteost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_7_2753x3448_4787x5219_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512454/2026-05-23/11125708.jpg
11125725,12.00,Buko Smelte,Specialost,Smøreost Baconost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512454/2026-05-23/11125725.jpg
11125726,12.00,Buko Smelte,Specialost,Smøreost Champignonost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512455/2026-05-23/11125726.jpg
11125727,12.00,Buko Smelte,Specialost,Smøreost Rejeost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512455/2026-05-23/11125727.jpg
11125728,12.00,Buko Smelte,Specialost,Smøreost Rejeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512455/2026-05-23/11125728.jpg
11125729,12.00,Buko Smelte,Specialost,Smøreost Skinkeost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512456/2026-05-23/11125729.jpg
11125730,12.00,Buko Smelte,Specialost,Smøreost Krydderost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_0x2838_1706x4808_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512456/2026-05-23/11125730.jpg
11125714,7.67,Buko,Specialost,Flødeost Garli,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_9_27x663_2364x3858_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512456/2026-05-23/11125714.jpg
11125735,14.00,Philadelphia,Specialost,Flødeost Purløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_11x4862_1673x6822_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512457/2026-05-23/11125735.jpg
11125737,14.00,Philadelphia,Specialost,Flødeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_11x4862_1673x6822_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512457/2026-05-23/11125737.jpg
11125742,99.00,Klovborg,Skæreost,Skæreost Danbo Mellemlagret,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3325x4841_4885x6881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512458/2026-05-23/11125742.jpg
11125731,18.00,Kærgården,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1711x3076_3282x4873_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512458/2026-05-23/11125731.jpg
11125741,22.00,Klovborg,Skiveost,Skiveost Mellemlagret Kommen,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1695x4852_3298x6871_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512458/2026-05-23/11125741.jpg
11125736,14.00,Philadelphia,Specialost,Flødeost Västerbottensost,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_11x4862_1673x6822_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512459/2026-05-23/11125736.jpg
11125733,14.00,Philadelphia,Specialost,Flødeost Original,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_11x4862_1673x6822_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512459/2026-05-23/11125733.jpg
11125734,14.00,Philadelphia,Specialost,Flødeost Sweet Chili,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_11x4862_1673x6822_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512459/2026-05-23/11125734.jpg
11125738,22.00,Klovborg,Skiveost,Skiveost Danbo Mellemlagret,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1695x4852_3298x6871_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512460/2026-05-23/11125738.jpg
11125739,22.00,Cheasy,Skiveost,Skiveost Mellemlagret 13%,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1695x4852_3298x6871_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512460/2026-05-23/11125739.jpg
11125740,22.00,Cheasy,Skiveost,Skiveost 13% mild,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_1695x4852_3298x6871_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512460/2026-05-23/11125740.jpg
11125681,28.00,ØGO,Skalæg,Økologiske æg M/L,1,10,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_2440x5359_3730x6800_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512461/2026-05-23/11125681.jpg
11125709,28.00,ØGO,Skalæg,Økologiske æg M/L,1,10,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_7_394x5219_4890x6779_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512461/2026-05-23/11125709.jpg
11125630,3.00,Squash,Sodavand,Sportssodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_11x1364_2472x3675_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512462/2026-05-23/11125630.jpg
11125632,3.00,Squash,Sodavand,Appelsinsodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_11x1364_2472x3675_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512463/2026-05-23/11125632.jpg
11125633,3.00,Elderflower & Lemon Zero,Sodavand,Fanta Hyldeblomst & Citron Zero,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_11x1364_2472x3675_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512463/2026-05-23/11125633.jpg
11125158,3.00,Squash,Sodavand,Appelsinsodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_11x1364_2472x3675_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512463/2026-05-23/11125158.jpg
11125631,3.00,Squash,Sodavand,Ferskensodavand,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_1_11x1364_2472x3675_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512464/2026-05-23/11125631.jpg
11128704,79.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_3292x4681_4938x6890_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512464/2026-05-23/11128704.jpg
11128702,79.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_3292x4681_4938x6890_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512464/2026-05-23/11128702.jpg
11128691,15.00,Pepsi Max,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x4663_1724x6842_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512465/2026-05-23/11128691.jpg
11128740,10.00,Rynkeby,Sodavand,Frugtbrus Appelsin & Mandarin,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512465/2026-05-23/11128740.jpg
11128690,15.00,Lime,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x4663_1724x6842_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512466/2026-05-23/11128690.jpg
11128736,10.00,Rynkeby,Sodavand,Frugtbrus Lime & Citron,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512466/2026-05-23/11128736.jpg
11128684,5.00,Regular,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_6x2490_1646x4627_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512466/2026-05-23/11128684.jpg
11128688,15.00,0 Kalorier,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x4663_1724x6842_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512467/2026-05-23/11128688.jpg
11128670,5.00,Cola,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_6x2490_1646x4627_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512467/2026-05-23/11128670.jpg
11128683,5.00,Amper Energy Drink,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_6x2490_1646x4627_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512468/2026-05-23/11128683.jpg
11128686,15.00,Faxe Kondi,Sodavand,Sportssodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x4663_1724x6842_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512468/2026-05-23/11128686.jpg
11128710,89.00,Coca Cola Zero,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_1682x4641_3303x6897_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512468/2026-05-23/11128710.jpg
11087660,89.00,Pepsi Max,Sodavand,Cola 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_0x4695_2438x6829_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512469/2026-05-23/11087660.jpg
11128714,89.00,Orange,Sodavand,Appelsinsodavand 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_1682x4641_3303x6897_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512469/2026-05-23/11128714.jpg
11087659,89.00,Faxe Kondi,Sodavand,Sportssodavand 24 pk.,24,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_26_0x4695_2438x6829_zoom.jpg,2026-05-01,2026-05-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512469/2026-05-23/11087659.jpg
11128709,89.00,Citrus,Kildevand m/u brus,Mineralvand med brus 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_1682x4641_3303x6897_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512470/2026-05-23/11128709.jpg
11128713,89.00,Coca Cola,Sodavand,Cola 24 pk.,24,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_1682x4641_3303x6897_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512470/2026-05-23/11128713.jpg
11128735,10.00,Rynkeby,Sodavand,Frugtbrus Pink Grape & Tranebær,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512471/2026-05-23/11128735.jpg
11128638,11.00,The Pink Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512471/2026-05-23/11128638.jpg
11128647,11.00,Energy,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512472/2026-05-23/11128647.jpg
11128656,11.00,The White Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512472/2026-05-23/11128656.jpg
11128643,11.00,The Blue Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512473/2026-05-23/11128643.jpg
11128645,11.00,The Lilac Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512473/2026-05-23/11128645.jpg
11128653,11.00,The White Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512473/2026-05-23/11128653.jpg
11128644,11.00,The Ice Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512474/2026-05-23/11128644.jpg
11128649,11.00,Sugarfree,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512475/2026-05-23/11128649.jpg
11128655,11.00,The Peach Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512475/2026-05-23/11128655.jpg
11128646,11.00,The Apricot Edition,Energi- Sports- & Vitamindrikke,Energidrik,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_66x712_2508x2436_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512475/2026-05-23/11128646.jpg
11125710,14.09,Lungo,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_8_21x700_2526x3157_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512476/2026-05-23/11125710.jpg
11126310,42.00,Specialristet,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_70x285_1711x2817_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512476/2026-05-23/11126310.jpg
11126309,42.00,Original,Kaffe,Kaffe Formalet,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_70x285_1711x2817_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512476/2026-05-23/11126309.jpg
11126311,59.00,Gourmet,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512477/2026-05-23/11126311.jpg
11126320,59.00,Supreme,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512477/2026-05-23/11126320.jpg
11126321,59.00,Crema,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512477/2026-05-23/11126321.jpg
11126324,59.00,Java Colombia,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512478/2026-05-23/11126324.jpg
11126322,59.00,Double Roast,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512478/2026-05-23/11126322.jpg
11126323,59.00,Christgau,Kaffe,Kaffebønner,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_14_1711x155_3330x2881_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512479/2026-05-23/11126323.jpg
11128723,10.00,Tørst,Saft,Fersken & Mangodrik Zero,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512479/2026-05-23/11128723.jpg
11128720,10.00,Tørst,Saft,Rabarberdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512479/2026-05-23/11128720.jpg
11128722,10.00,Tørst,Saft,Jordbær & Rababerdrik Zero,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512480/2026-05-23/11128722.jpg
11128719,10.00,Tørst,Saft,Hyldeblomstdrik,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512480/2026-05-23/11128719.jpg
11128731,10.00,Valsølille,Juice,Vitamin Water Solbær & Hyldeblomst,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512480/2026-05-23/11128731.jpg
11128724,10.00,Valsølille,Juice,Vitamin Water Fersken & Passion,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512481/2026-05-23/11128724.jpg
11128729,10.00,Valsølille,Juice,Vitamin Water Citron & Lime,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_15_2465x25_4967x2410_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512481/2026-05-23/11128729.jpg
11126431,24.00,innocent,Juice,Æblejuice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512481/2026-05-23/11126431.jpg
11126445,24.00,innocent,Juice,Appelsinjuice med frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512482/2026-05-23/11126445.jpg
11126436,24.00,innocent,Juice,Tropisk Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512482/2026-05-23/11126436.jpg
11126438,24.00,innocent,Juice,"Juice Ananas, jordbær & æble",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512482/2026-05-23/11126438.jpg
11126449,24.00,innocent,Juice,Appelsinjuice uden frugtkød,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512483/2026-05-23/11126449.jpg
11125732,24.00,innocent,Juice,"Æblejuice, Kiwi & Agurk",1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512483/2026-05-23/11125732.jpg
11126433,24.00,Limited Edition,Juice,Summer Crush Juice,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_10_3271x1321_4912x4879_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512483/2026-05-23/11126433.jpg
11126389,8.00,Apple,Ciders,Apple Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_2418x123_4874x2482_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512484/2026-05-23/11126389.jpg
11126391,8.00,Elderflower & Lime,Ciders,Elderflower & Lime Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_2418x123_4874x2482_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512484/2026-05-23/11126391.jpg
11126390,8.00,Blackberry,Ciders,Blackberry Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_2418x123_4874x2482_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512485/2026-05-23/11126390.jpg
11125647,8.00,Mango & Lime,Ciders,Mango & Lime Cider,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_2_2418x123_4874x2482_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512485/2026-05-23/11125647.jpg
