data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10876423,16.00,Julepostej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x4227_4850x6489_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903453/2025-12-13/10876423.jpg
10876424,16.00,Grovhakket,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x4227_4850x6489_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903453/2025-12-13/10876424.jpg
10876425,16.00,Fransk Postej,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x4227_4850x6489_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903454/2025-12-13/10876425.jpg
10876565,30.00,Antioxidant,Juice,Smoothie,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903454/2025-12-13/10876565.jpg
10876476,10.00,Graasten,Pålægssalat,Italiensk salat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2459x3481_4945x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903455/2025-12-13/10876476.jpg
10876477,10.00,Graasten,Pålægssalat,Karrysalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2459x3481_4945x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903456/2025-12-13/10876477.jpg
10876564,30.00,Energise,Juice,Smoothie,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903457/2025-12-13/10876564.jpg
10876625,18.00,Løgismose,Syrnet morgenmad,Jordbær & Rabarber Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_1828x4666_3312x6857_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903458/2025-12-13/10876625.jpg
10876626,18.00,Løgismose,Syrnet morgenmad,Pære & Banan Skyr ,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_1828x4666_3312x6857_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903459/2025-12-13/10876626.jpg
10876539,13.00,K-salat,Saucer,Bearnaisesauce,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_18_11x2817_2537x4868_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903459/2025-12-13/10876539.jpg
10876522,12.00,Harvest Best,Grønt,Asparges,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_3659x5078_4998x6888_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903460/2025-12-13/10876522.jpg
10876427,16.00,Stryhns,Pålægspølser,Røget Medister,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x4227_4850x6489_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903461/2025-12-13/10876427.jpg
10876520,25.00,Løgismose,Grønt-syltet,Drueagurker,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_16_3201x4868_4912x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903462/2025-12-13/10876520.jpg
10876488,24.00,Steff Houlberg,Øvrige mejeriprodukter,Risalamande,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_2510x3562_4901x6941_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903463/2025-12-13/10876488.jpg
10876415,12.00,Ama,Fedtstoffer,Smørbar,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_54x3648_2569x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903470/2025-12-13/10876415.jpg
10876513,65.00,Velsmag,Kylling,Kylling,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_8_2814x2446_4909x4975_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903488/2025-12-13/10876513.jpg
10876532,29.00,Rahbek,Fisk og skaldyr Frost ,Fiskefileter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_1193x1213_2466x3123_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903489/2025-12-13/10876532.jpg
10876509,24.95,Velsmag,Grisekød,Ribbensteg,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_8_42x3117_2683x4832_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903490/2025-12-13/10876509.jpg
10876469,5.00,Brunchy,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_66x1525_2472x3481_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903491/2025-12-13/10876469.jpg
10876500,40.00,Rose,Kylling,Hakket kylling 7-10%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_2457x3004_4980x4862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903491/2025-12-13/10876500.jpg
10876607,25.00,Basta,Klargøring & bilpleje,Tekstilrens,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_34_3249x4657_4788x6849_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903492/2025-12-13/10876607.jpg
10876604,25.00,Basta,"Olie, sprinklervæske m.m.",Isfjerner,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_34_3249x4657_4788x6849_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903492/2025-12-13/10876604.jpg
10876547,35.00,Green Dates,Tørret Frugt,Dadler,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_2446x4737_4998x6857_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903493/2025-12-13/10876547.jpg
10876468,25.00,Daim,Is,Daim is,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_140x3610_2504x6881_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903494/2025-12-13/10876468.jpg
10876461,14.00,Harvest Best,Frugt og bær,Blåbær,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_81x123_2488x3626_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903494/2025-12-13/10876461.jpg
10876460,14.00,Harvest Best,Frugt og bær,Hindbær,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_81x123_2488x3626_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903495/2025-12-13/10876460.jpg
10876457,14.00,Harvest Best,Frugt og bær,Mango i tern,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_81x123_2488x3626_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903495/2025-12-13/10876457.jpg
10876426,16.00,Bacon Peber,Postej og Paté,Leverpostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x4227_4850x6489_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903496/2025-12-13/10876426.jpg
10876567,12.00,Ama,Fedtstoffer,Margarine-fast Bage,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_54x3648_2569x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903497/2025-12-13/10876567.jpg
10876489,12.00,Løgismose,Madlavning friskvarer,Fraiche 9%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_14_3012x47_4879x1710_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903498/2025-12-13/10876489.jpg
10876490,12.00,Løgismose,Madlavning friskvarer,Creme Fraiche 18%,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_14_3012x47_4879x1710_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903498/2025-12-13/10876490.jpg
10876677,45.00,,Mousserende,Spansk Mousserende Vin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1644x2879_4838x4791_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903499/2025-12-13/10876677.jpg
10876678,45.00,,Spanske vine,Spansk Rosevin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1644x2879_4838x4791_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903500/2025-12-13/10876678.jpg
10876453,15.00,Bådsmand,Sild,Sild,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_3_2552x83_4951x3425_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903500/2025-12-13/10876453.jpg
10876563,30.00,innocent,Juice,Ingefærshot,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_11_22x738_4922x3454_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903501/2025-12-13/10876563.jpg
10876679,45.00,,Spanske vine,Spansk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1644x2879_4838x4791_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903501/2025-12-13/10876679.jpg
10876676,45.00,,Spanske vine,Spansk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1644x2879_4838x4791_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903502/2025-12-13/10876676.jpg
10876685,45.00,,Tyske vine,Tysk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_20x2864_1664x4793_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903504/2025-12-13/10876685.jpg
10876686,45.00,,Australske vine,Australsk Hvidvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_20x2864_1664x4793_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903504/2025-12-13/10876686.jpg
10876694,15.00,Gliss,Shampoo,Shampoo,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_26_13x2824_2526x4919_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903505/2025-12-13/10876694.jpg
10876639,39.00,Tresor,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903505/2025-12-13/10876639.jpg
10876638,39.00,Smacks,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903506/2025-12-13/10876638.jpg
10876641,39.00,Kelloggs,Cornflakes,Cornflakes,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903506/2025-12-13/10876641.jpg
10876640,39.00,Frosties,Cornflakes,Cornflakes,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903507/2025-12-13/10876640.jpg
10876642,39.00,Special K,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903507/2025-12-13/10876642.jpg
10876637,39.00,Choco Krispies,Morgenmadsprodukter,Morgenmadsprodukt,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_2419x749_4859x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903508/2025-12-13/10876637.jpg
10876445,13.00,Creamy White,Specialost,Skimmelost,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_20x298_2386x3739_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903508/2025-12-13/10876445.jpg
10876636,13.00,Mamone,Nødder & Kerner,Mandler,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_27x789_2426x4647_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903509/2025-12-13/10876636.jpg
10876524,49.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_17_1743x2698_3249x4916_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903509/2025-12-13/10876524.jpg
10876556,13.26,Hanegal,Vegetarpålæg,Plantepostej,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_20_0x674_3039x3508_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903510/2025-12-13/10876556.jpg
10876452,20.00,LU TUC,Kiks,LU Tuc Original Kiks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_2844x4134_4879x6865_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903511/2025-12-13/10876452.jpg
10876486,20.00,Bistronne,Fedtstoffer,Andefedt,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_5_3195x133_4998x2062_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903511/2025-12-13/10876486.jpg
10876525,15.00,Fintons,Tarteletter,Tarteletter,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_2466x4946_3699x6868_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903512/2025-12-13/10876525.jpg
10876622,13.37,Mamone,Tørret Frugt,Tranebær,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_21_2683x635_4951x4310_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903512/2025-12-13/10876622.jpg
10876648,12.00,Lays,Chips,Barbecue Flavour Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903513/2025-12-13/10876648.jpg
10876649,12.00,Lays,Chips,Saltede Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903514/2025-12-13/10876649.jpg
10876647,12.00,Lays,Chips,Heinz Tomato Ketchup Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903515/2025-12-13/10876647.jpg
10876551,28.00,Green Dates,Tørret Frugt,Dadler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_19_2267x3734_4917x4916_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903515/2025-12-13/10876551.jpg
10876537,35.00,Tulip,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_18_1733x139_4928x2871_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903516/2025-12-13/10876537.jpg
10876538,35.00,Tulip,Bacon,Bacontern,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_18_1733x139_4928x2871_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903516/2025-12-13/10876538.jpg
10876644,12.00,Doritos,Chips,Cool American Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903517/2025-12-13/10876644.jpg
10876643,12.00,Doritos,Chips,Sweet Chili Pepper Chips,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903518/2025-12-13/10876643.jpg
10876442,40.00,Klovborg,Skæreost,Skæreost Danbo Mellemlagret,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_2861x609_4804x4112_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903519/2025-12-13/10876442.jpg
10876521,55.00,,Italienske vine,Italiensk Rødvin,1,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_17_3190x792_4949x2892_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903519/2025-12-13/10876521.jpg
10876517,25.00,Løgismose,Grønt-syltet,Rødkål-syltet,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_16_3201x4868_4912x6860_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903521/2025-12-13/10876517.jpg
10876493,59.00,Danpo,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_0x4856_2374x6869_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903522/2025-12-13/10876493.jpg
10876438,15.00,Philadelphia,Specialost,Flødeost Light,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_81x1105_2931x4042_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903522/2025-12-13/10876438.jpg
10876450,15.00,Møn Kiks,Kiks,Kernekiks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_16x4155_2844x6854_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903522/2025-12-13/10876450.jpg
10876696,15.00,Gliss,Balsam,Balsam,1,0,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_26_13x2824_2526x4919_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903523/2025-12-13/10876696.jpg
10876419,15.00,Philadelphia,Specialost,Flødeost Original,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_81x1105_2931x4042_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903523/2025-12-13/10876419.jpg
10876439,15.00,Philadelphia,Specialost,Flødeost Purløg,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_81x1105_2931x4042_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903524/2025-12-13/10876439.jpg
10876463,15.00,Næmt,Færdigretter Køl,Frikadeller,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_2510x317_4922x3610_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903525/2025-12-13/10876463.jpg
10876440,15.00,Philadelphia,Specialost,Flødeost Sweet Chili,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_81x1105_2931x4042_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903525/2025-12-13/10876440.jpg
10876451,15.00,Møn Kiks,Kiks,Rugkiks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_16x4155_2844x6854_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903525/2025-12-13/10876451.jpg
10876498,75.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,1,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_2422x4820_4915x6886_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903526/2025-12-13/10876498.jpg
10876646,12.00,Doritos,Chips,Flamin Hot,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_23_0x4627_4905x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903526/2025-12-13/10876646.jpg
10876506,19.00,Løgismose,Saucer,Andesauce,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_16_59x2973_1689x4911_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903527/2025-12-13/10876506.jpg
10876519,25.00,Løgismose,Grønt-syltet,Drueagurker,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_3699x3248_4938x5045_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903527/2025-12-13/10876519.jpg
10876501,40.00,Rose,Kylling,Kyllingeinderfileter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_7_2457x3004_4980x4862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903528/2025-12-13/10876501.jpg
10876444,15.00,Møn Kiks,Kiks,Dark Sky Kiks,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_12_16x4155_2844x6854_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903528/2025-12-13/10876444.jpg
10876605,25.00,Basta,Klargøring & bilpleje,Vinyl make up,1,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_34_3249x4657_4788x6849_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903529/2025-12-13/10876605.jpg
10876471,10.00,Graasten,Pålægssalat,Tunsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2459x3481_4945x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903529/2025-12-13/10876471.jpg
10876475,10.00,Graasten,Pålægssalat,Kylling & Baconsalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2459x3481_4945x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903530/2025-12-13/10876475.jpg
10876474,10.00,Graasten,Pålægssalat,Hønsesalat,1,0,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_4_2459x3481_4945x6862_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903530/2025-12-13/10876474.jpg
10876497,32.00,Løgismose,Dessertsaucer,Kirsebærsauce,1,0,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_14_1225x5413_3195x6865_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903531/2025-12-13/10876497.jpg
10876526,30.00,Bistronne,Fjerkræ,Hønsekød,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_9_1226x5111_2466x6848_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903531/2025-12-13/10876526.jpg
